VOLKSWAGEN GOLF VIII GTI,"('2.0', 'TSI', '300', 'GTI')",48 260 €,Publiée il y a 51 jours,374 L,"('Faible kilométrage', 'Bonne affaire', 'Caméra de recul', ""Crit'Air 1"", 'Bluetooth', 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '19 CV '), ('Puissances :', '(DIN) 300 ch - (moteur) 221 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '7,4 L/100 km '), ('Emission de CO2 :', 'E168 g/km')))","(',Extérieur et Chassis', ',Badges GTI sur les ailes AV et inscription GTI sur le hayon', ',Baguette LED', ',Baguette lumineuse entre les projecteurs', ',Blocage de différentiel d’essieu AV ""VAQ""', ',Cerclage chromé des commandes des vitres, de réglage des rétroviseurs et des aérateurs', "",DCC: Système d'amortissement piloté avec selection du profil de conduite"", ',Diffuseur AR spécifique ""GTI Clubsport ""', "",Etriers de frein rouge à l'AV et à l'AR"", ',Frein de stationnement électromécanique avec fonction d\'immobilisation en pente ""Auto Hold"" et assistant de démarrage en côte', "",Pare chocs AV/AR spécifiques GTI Clubsport, prise d'air en structure nid d'abeilles AV"", ',Pare-chocs, boîtiers de rétroviseurs extérieurs et poignées de portes dans la couleur carrosserie', ',Revêtement de porte et latéral en feuille de mousse et tissu', ',Stickers latéraux', ',XDS : Système agissant comme un différentiel autobloquant électronique permettant une meilleure motricité en courbe grâce à une répartition optimale de la puissance et du couple sur les roues AV', ',Sortie d’échappement ovale à gauche et à droite', ',Peinture unie Blanc Pur', "",Eléments de carrosserie spécifiques 'GTI Clubsport'"", ',Intérieur', "",2 interfaces USB-C à l'AV"", ',2 prises de chargement USB-C derrière l’accoudoir pour les passagers AR', ',2 spots de lecture AV et 2 spots AR', ',Accoudoir central AR rabattable avec 2 portes-boissons', ',Accoudoir central AV réglable en hauteur et en longueur avec compartiment de rangement', "",Avertisseur sonore et témoin d'oubli du port de la ceinture de sécurité à l'AV et à l'AR"", ',Banquette AR rabattable 2/3-1/3 avec trappe à skis', ',Becquet AR de pavillon noir en deux parties', ',Cache-bagages amovible', ',Chargeur induction', ',Ciel de pavillon Noir Soul', ',Climatiseur ""Air Care Climatronic"" 3 zones et filtre anti-allergène et éléments de commandes à l\'AR', ',Digital Cockpit Pro : combiné d\'instruments digital avec écran digital haute résolution de 10,25""', ',Essuie-glace AR intermittent avec lave-glace', ',Indicateur de température extérieure avec avertisseur de gel', ',Interface téléphone Bluetooth', ',Keyless Access Advanced sans alarme : Système de verrouillage/déverrouillage et de démarrage sans clé', ',Miroirs de courtoisie éclairés dans les pare-soleils', ',Prise 12 V dans le coffre', ',Préparation pour ""We Connect"" et ""We Connect Plus""', "",Rangement et prise 12 V à l'AV"", ',Réception radio numérique DAB+', ',Rétroviseur intérieur à réglage jour/nuit automatique', ',Rétroviseurs extérieurs avec dégivrage séparé', ',Rétroviseurs extérieurs avec fonction mémoire', ',Rétroviseurs extérieurs rabattables et réglables électriquement', ',Sign Assist: Reconnaissance des panneaux de signalisation', ',Système Navigation & Infotainment ""Discover Media"" avec Services de streaming et radio via Internet via carte eSIM intégreé, reprenant les fonctionnalités du ‘Ready 2 Discover’, avec en plus  Système de navigation, Affichage de la carte en 2D, Trois calculs d\'itinéraire possible, Affichage des logos des Points d\'intérets choisis, des limitations de vitesse, des zones de danger et du panneau de sortie d\'autoroute arrivant, Affichage des limitations spécifiques applicables dans un pays étranger, Préparation pour ‘We Connect’ et ‘We Connect Plus’', ',Tapis de sol AV et AR', ',Technologie Car2X', ',Travel Assist : Assistant de conduite Travel Assist', ',Vitres AV et AR électriques', ',Vitres athermiques teintées vertes', ',Volant réglable en hauteur et en profondeur', ',Intérieur', ',Volant sport multifonction en cuir spécifiqque ""GTI Clubsport "" palettes au volant, commandes tactiles et retour haptique, avec surpiqures rouges', ',Sellerie sport spécifique en microfibre/tissu', "",Eclairage d'ambiance 30 couleurs"", ',Selection du profil de conduite', ',Application décorative ""Black Metal Chrome"" pour tableau de bord et les revêtements de porte à l\'AV', ',Ceintures de sécurité automatiques AV 3 points à enrouleur, réglables en hauteur, avec prétentionneurs', ',Sécurité', "",Activation automatique du signal de détresse en cas de freinage d'urgence"", ',Airbags de tête pour passagers AV et AR', ',Airbags frontaux AV conducteur et passager (Airbag passager désactivable)', ',Airbags latéraux AV', ',Alerte de perte de pression des pneus', ',Caméra de recul ""Rear View""', "",Correcteur électronique de trajectoire ESP, amplificateur de freinage d'urgence, antiblocage des roues ABS, blocage électronique de différentiel EDS, répartiteur électronique de freinage EBV, antipatinage électronique ASR, régulateur électronique de couple MSR et assistance au contrebraquage"", "",E-call service: Appel d'urgence manuel ou automatique"", "",Eclairage d'ambiance extérieur poignées de portes éclairées et éclairage périmétrique avec projection du logo"", "",Eclairage de plancher à LED à l'AV avec possibilité de sélectionner la couleur d'éclairage"", "",Eclairage à LED de la plaque d'immatriculation AR"", ',Fatigue Détection : système de détection de fatigue du conducteur', ',Feu AR de brouillard d’un côté, feux de recul des deux côtés', ',Feux AR à LED avec clignotants AR défilants', ',Front Asisst avec détecteur des piétons', "",Oeillets d'arrimage ISOFIX (dispositif pour fixation de 2 sièges-enfants sur la banquette AR)"", ',ParkPilot, aide au stationnement AV/AR', ',Projecteurs IQ.Light - Matrix LED', ',Projecteurs antibrouillard avec feux de braquage', ',Protection antidémarrage', "",Rear Assist: Caméra de recul avec visualisation de la zone située à l'AR du véhicule"", ',Réglage du site des phares', ',Régulateur de vitesse adaptatif et prédictif ACC avec limiteur de vitesse', "",Service d'appel d'urgence (inclus 10 ans et disponible indépendamment de l’inscription dans le système d’infotainment)"", ',Sièges AV sports specifique GTI Clubsport, appui-tetes intégrés, appuis lombaires AV', "",Système Start/Stop avec récupération d'énergie au freinage"", ',Système de freinage anti multicollision : ce dispositif freine automatiquement le véhicule après un premier choc afin de limiter le risque de multicollision', ',Lane Assist: Assistant de maintien dans la voie', ',Appuis-tête AR réglables en hauteur', "",Park Assist: Système d'assistance au stationnement en créneau et en bataille"", ',Antivol', ',Jantes alliage léger ""Adelaide"" 7,5 J x 19 avec écrous antivol et pneu sport 235/35 R19', ',Autre', "",App-Connect sans fil, affichage et contrôle via l'écran tactile de la voiture du contenu, des fonctions et des applications compatibles présents sur le Smartphone"", ',Assistant de conduite ‘Travel Assist’ avec ‘Emergency Assist’', ',Câble adaptateur USB-C vers USB-A', ',Disques de frein 18"" à l\'AV et 17"" à l\'AR', "",Kit de dépannage : compresseur 12 V et produit d'étanchéité de pneu"", ',Liseré rouge dans la calandre et les phares', ',Mesures supplémentaires de protection des piétons', ',Pack Visibilité', ',Pédalier et repose-pied en acier inoxydable brossé', ',Système Navigation & Infotainment ""Discover Pro"" avec ""Services de streaming et radio via Internet"" reprenant les fonctionnalités du ""Discover Media"", avec commande vocale, système de navigation Discover Pro', ',Trains roulants sport', ',Vitres AR et lunette AR surteintées à 65 %')"
AUDI Q3 II SPORTBACK,"('2.0', 'S', '35', '150')",60 140 €,Publiée il y a 16 jours,530 L,"('Certifié Audi occasions :plus', 'Caméra de recul', 'Première main', 'Vente en concession', 'Sous garantie constructeur', 'Véhicule récent', 'Offre équitable')","((('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 150 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '5,4 L/100 km '), ('Emission de CO2 :', 'D142 g/km')))","(',Extérieur et Chassis', ',Jantes alu 19""', ',Intérieur', ',Sièges chauffants', ',Sièges électriques', ',Autre', ',5 places', ',Assistant de feux de route', ',Audi Connect Navigation et Divertissement Plus', ',Audi Smartphone Interface', ',Caméra de recul', ',Autre', ',Pack Assistance', "",Pack Eclairage d'ambiance"", ',Pack Esthétique noir', ',Pack Rangement', ',Peinture métallisée', "",Préparation pour crochet d'attelage"", ',Toit ouvrant panoramique', ',Vitrage Privacy : lunette AR', ',système audio', ',vitres de portières AR et vitres latérales AR surteintées')"
BMW X2 F39,"('2.0', 'SDRIVE20I', '192', 'M')",38 280 €,Publiée il y a 60 jours,470 L,"('Bonne affaire', 'GPS', ""Crit'Air 1"", 'Bluetooth', 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '11 CV '), ('Puissances :', '(DIN) 192 ch - (moteur) 141 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'C135 g/km')))","(',Extérieur et Chassis', ',Phares à allumage automatique', ',Ampoules de phares LED', ',Freins régénérateurs', ',Feux arrières à LED', ',Antibrouillards avant', ',Différentiel à glissement limité avant', ',Rétroviseurs extérieurs réglage électrique', ',Feux de route à LED', ',Phares directionnels', ',Rétroviseurs extérieurs chauffants', ',Rétroviseurs rabattables électriquement', ',Hayon électrique', ',Jantes alu', ',Intérieur', ',Bouton démarrage', ',Fermerture électrique du coffre', ',Air conditionné auto', ',Système de navigation', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Régulateur de vitesse', ',Smart card / Smart key', ',Volant alu & cuir', ',Aide au stationnement arrière, avant', ',Ordinateur de bord', ',Siège avant électrique', ',Tapis de sol', ',Ouverture du coffre à distance', ',Taille écran navigation 8.8 pouces', ',Accoudoir central arrière, avant', ',Système de navigation info trafic', ',Limiteur de vitesse', ',Rétroviseur jour/nuit', ',Volant multi-fonction', ',Bluetooth', ',Intérieur', ',Reconnaissance vocale', ',6 haut-parleurs', ',Air conditionné 2 zones', ',Siège avant chauffant', ',Réglage du volant en hauteur, électrique, en profondeur', ',Taille écran multi-fonctions 6.5 pouces', ',Boite automatique', ',Climatisation', ',Climatisation automatique', ',Climatisation automatique multi zone', ',GPS', ',Kit téléphone main libre', ',Sièges chauffants', ',Sièges électrique à mémoire', ',Sièges électriques', ',Vitres teintées', ',Sécurité', ',6 airbags', ',ESP', ',Airbags rideaux', ',Contrôle de freinage en courbe', ',Système détection de collision', ',Pneus roulage à plat', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',Essuie glace capteur de pluie', ',Antipatinage', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',Feux ar. à LED', ',Feux automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Pack sécurité')"
RENAULT SCENIC IV,"('1.3', 'TCE', '140', 'EVOLUTION')",27 910 €,Publiée il y a 60 jours,506 L,"('Faible kilométrage', 'Caméra de recul', 'Première main', ""Crit'Air 1"", 'Sous garantie constructeur', 'Véhicule récent', 'Climatisation')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 140 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '6,3 L/100 km '), ('Emission de CO2 :', 'D143 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Intérieur', ',5 places', ',Caméra de recul', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Régulateur de vitesse', ',Écran tactile', ',Sécurité', ',Régulateur limiteur de vitesse', ',ABS', ',AFU', ',Aide au démarrage en côte', ',ASR', ',ESP', ',Autre', ',Aide au parking latéral', ',Carte Renault mains-libres (accès', "",Détecteur d'angles morts"", ',Détecteur de fatigue', ',EVOLUTION', ',Feux arrière LED 3D Edge Light', ',Feux signature avant C-shape LED', ',Pack Modularité Plus', ',Pack Sécurité Active', ',Peinture bi-ton', ',Roue de secours', ',Siège conducteur à réglage en hauteur avec réglage lombaire', ',Son auditorium Arkamys', "",Système d'aide au parking arrière"", ',Tableau de bord avec écran numérique couleur 7?', "",condamnation à l'éloignement)"")"
JEEP WRANGLER 3,"('3.8', 'III', '', 'V6')",35 590 €,Publiée il y a 33 jours, ,"('Faible kilométrage', 'Annonce récente')","((('Année :', '2011'), ('Provenance :', 'Importé '), ('Mise en circulation :', '10/01/2012'), ('Contrôle technique :', 'Requis '), ('Première main :', 'Non '), ('Nombre de propriétaires :', '4 '), ('Kilométrage compteur :', '69 300 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Manuelle'), ('Couleur :', 'noir verni'), ('Sellerie :', 'tissu noir'), ('Nombre de portes :', '2'), ('Nombre de places :', '4'), ('Longueur :', '4,22 m')), (('Puissance fiscale :', '22 CV '), ('Puissances :', '(DIN) 199 ch - (moteur) 130 kW ')), (('Norme euro :', 'EURO4 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '9,3 L/100 km '), ('Emission de CO2 :', 'G296 g/km')))","(',Extérieur et Chassis', ',4 roues motrices', ',Attelage', ',Blocage de différentiel', ',Équipement RAID', ',Jantes alu', ',Pare-buffle', ',Pneus tout terrain', ',Rétroviseurs rabattables', ',Intérieur', ',Banquette rabattable', ',Boite 6 vitesses', ',Direction assistée', ',Vitres électriques', ',Volant multifonctions', ',Sécurité', ',Airbags', ',Pack sécurité', ',Autre', ',Roue de secours')"
AUDI RS3 II SPORTBACK phase 2,"('2.5', 'TFSI', '400', 'RS3')",73 080 €,Publiée il y a 60 jours,335 L,"('Faible kilométrage', 'Première main', ""Crit'Air 1"", 'Bluetooth')","((('Puissance fiscale :', '29 CV '), ('Puissances :', '(DIN) 400 ch - (moteur) 294 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '9,5 L/100 km '), ('Emission de CO2 :', 'E191 g/km')))","(',Extérieur et Chassis', ',Phares à allumage automatique', ',Ampoules de phares LED', ',Freins régénérateurs', ',Feux arrières à LED', ',Rétroviseurs extérieurs réglage électrique', ',Feux de route à LED', ',Feux de croisement automatiques', ',Rétroviseurs rabattables électriquement', ',4 roues motrices', ',Châssis sport', ',Châssis sport surbaissé', ',Jantes alu 19""', ',Intérieur', ',Système audio carte digitale', ',Chargeur 1 CD', ',Bouton démarrage', ',Palettes au volant', ',Air conditionné auto', ',Système de navigation', ',Système audio lecteur CD et MP3', ',Bluetooth inclut musique en streaming, connexion téléphone', ',DVD/VCD', ',Régulateur de vitesse', ',Smart card / Smart key', ',Volant suede & cuir', ',Ordinateur de bord', ',Tapis de sol', ',Ouverture du coffre à distance', ',Taille écran navigation 8.3 pouces', ',Accoudoir central arrière, avant', ',Système de navigation info trafic', ',Limiteur de vitesse', ',Rétroviseur jour/nuit', ',Volant multi-fonction', ',Bluetooth', ',Intérieur', ',Reconnaissance vocale', ',10 haut-parleurs', ',Air conditionné 2 zones', ',Pré-équipement téléphone', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 8.3 pouces', ',Sécurité', ',6 airbags', ',ESP', ',Airbags rideaux', ',Système détection de collision', ',Lave-phares', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',Kit anticrevaison', ',Essuie glace capteur de pluie', ',Capot à soulèvement pour choc piéton', ',Antipatinage', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',Antivol', ',Alarme', ',Alarme périmétrique', ',Alarme volumétrique', ',Anti démarrage', ',Boulons antivol de roues', ',Autre', ',Adaptive cruise control avec Audi pre sense front (avec fonction Stop&Go)', "",Airbags latéraux à l'arrière"", ',Application décorative Carbone', ',Bang & Olufsen Sound System', ',Jantes en aluminium coulé en style Blade à 5 branches en noir anthracite brillant, finition brillantes pneus : 255/30 R19 AV et 235/35 R19 AR (uniquement sur RS 3 Sportback)', ',Peinture métallisée', ',Rétroviseurs extérieurs réglables, dégivrants et rabattables électriquement avec position automatique pour manoeuvre de stationnement et fonction jour / nuit automatiquecôté conducteur', "",Sorties d'échappement Sport RS pour une sonorité encore plus sportive"")"
PORSCHE CAYENNE III,"('3.0', 'E-HYBRID', '462', '')",90 620 €,Publiée il y a 26 jours,645 L,"('Energie verte', 'Peu polluante', 'Caméra de recul', 'GPS', ""Crit'Air 1"", 'Bluetooth', 'Annonce récente')","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '44 km '), ('Capacité batterie :', '14,1 kWh'), ('Voltage batterie :', '382 V'), ('Conso. batterie :', '20 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '20 CV '), ('Puissances :', '(DIN) 462 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'A72 g/km')))","(',Extérieur et Chassis', ',Rampes de pavillon noires', ',Suspension pneumatique', ',Intérieur', ',Régulateur de vitesse', ',Bluetooth', ',Caméra de recul', ',Fermeture électrique', ',GPS', ',Sièges chauffants', ',Système audio BOSE', ',Vitres ar. surteintées', ',Sécurité', ',Airbags latéraux', ',Autre', ',Eclairage d’ambiance', ',Autre', ',Homelink', "",JA 21'p. RS Spyder"", ',PVTS Plus', ',Pack Mémoire Confort (14 réglages)', ',Pack intérieur cuir', ',Porsche Dynamic Chassis Control PDCC', ',Tapis de sol', ',Toit ouvrant panoramique', ',Tous nos véhicules sur Vodiff. fr', ',Volant chauffant', ',assistant angles morts', ',pack extérieur noir', ',projecteurs LED incluant le PDLS', ',radio numérique', ',servotronic')"
PEUGEOT 308 II phase 2,"('1.5', 'BLUEHDI', '130', 'ACTIVE')",18 290 €,Publiée il y a 11 jours,420 L,"('Certifié SPOTICAR PREMIUM', 'Bonne affaire', 'Peu polluante', 'Première main', 'Vente en concession', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '3,9 L/100 km '), ('Emission de CO2 :', 'A99 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking av/ar', ',Frein de parking automatique', ',Pack visibilité', ',Intérieur', ',Accoudoir central avant', ',Banquette 1/3 - 2/3', ',Climatisation automatique multi zone', ',Pack confort', ',Régulateur limiteur de vitesse', ',Vitres électriques', ',Sécurité', ',Aide au démarrage en côte', ',Autre', ',6 Airbags (frontaux, latéraux AV et rideaux)', ',Allumage diurne des feux AR', ',Avertisseur de temps de conduite', ',Calandre avec jonc périphérique chromé et ailettes Noires, intégrant le lion PEUGEOT', ',Ecran Tactile capacitif 9,7"", radio, Bluetooth, USB, 6HP', ',Autre', ',Feux AR à LED avec masque noir', ',Garnissage confort Tissu', ',Jantes alliage 16"" QUARTZ', ',Kit de réparation crevaison', ',PEUGEOT i-Cockpit avec combiné tete haute', ',Pack Look extérieur', ',Pack Rétrovision', ',Pack Safety', ',Peinture métallisée', ',Peugeot Connect', ',Pommeau de levier de vitesses et de frein à main en cuir', ',Projecteurs antibrouillard halogènes', ',Projecteurs elliptiques halogenes avec feux diurne intégré', ',Roue de secours Galette', ',Réglage en hauteur du siège conducteur (mécanique)', ',Réglage en hauteur du siège passager (mécanique)', ',Réglage lombaire du siège conducteur (mécanique)', ',Verrouillage centralisé des portes avec plip', ',Volant Sport Cuir pleine fleur avec commandes sur volant')"
RENAULT TWINGO III,"('0.9', 'TCE', '90', 'INTENS')",10 480 €,Publiée il y a 60 jours,219 L,"('Certifié SPOTICAR PREMIUM', 'Peu polluante', ""Crit'Air 1"", 'Vente en concession', 'Bluetooth', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 90 ch - (moteur) 66 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '3,9 L/100 km '), ('Emission de CO2 :', 'A99 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares halogènes', ',Freins régénérateurs', ',Antibrouillards avant', ',Intérieur', ',Volant cuir', ',Ordinateur de bord', ',Air conditionné manuel', ',Ouverture du coffre à distance', ',Limiteur de vitesse', ',Volant multi-fonction', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Bluetooth', ',Intérieur', ',2 haut-parleurs', ',Régulateur de vitesse', ',Pré-équipement téléphone', ',Réglage du volant en hauteur', ',Sécurité', ',4 airbags', ',ESP', ',Antipatinage', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Airbags latéraux', ',Kit anticrevaison', ',Aide au démarrage en côte')"
RENAULT CAPTUR phase 2,"('0.9', 'TCE', '90', 'BUSINESS')",17 960 €,Publiée il y a 40 jours,455 L,"('Faible kilométrage', 'Bonne affaire', 'GPS', 'Première main', ""Crit'Air 1"", 'Climatisation')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 90 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,5 L/100 km '), ('Emission de CO2 :', 'C125 g/km')))","(',Extérieur et Chassis', ',Jantes alu', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Volant cuir', ',Régulateur de vitesse', ',Carte main libre', ',Climatisation', ',Fermeture électrique', ',GPS', ',Régulateur limiteur de vitesse', ',Vitres électriques', ',Écran tactile', ',Sécurité', ',ESP', ',ABS', ',Airbags front. + lat.', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',Fixations ISOFIX', ',Autre', ',5 places', ',PEINTURE GRIS PLATINE', ',Roue de secours', ',appuis-tête arrière', ',dimension des jantes : 16 pouces')"
