RENAULT KOLEOS II,"('2.0', 'DCI', '175', 'INTENS')",24 290 €,Publiée il y a 10 jours,565 L,"('GPS', 'Première main', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 177 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '6,4 L/100 km '), ('Emission de CO2 :', 'D156 g/km')))","(',Extérieur et Chassis', ',Barres de toit', ',Frein de parking automatique', ',Jantes alu', ',Intérieur', ',Carte main libre', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Fermeture électrique', ',GPS', ',Prise 12V', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Sièges électriques', ',Vitres électriques', ',Sécurité', ',ESP', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',AFU', ',Alerte franchissement ligne', ',Projecteurs antibrouillard', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Alerte détection de fatigue', ',Appuis-tête AV Relax', "",Avertisseurs d'angles morts"", ',Bose Sound System avec 12 haut-parleurs et Active Noise Control', ',Commutation automatique des feux de route/croisement', ',Compteurs digitaux avec ambiance lumineuse', ',Easy Park Assist', "",Eclairage d'ambiance"", ',Harmonie Noire', ',Hayon motorisé mains libres', ',Kit de réparation crevaison', ',Lunette AR chauffante', ',Peinture Blanc', ',Rétroviseurs extérieur électrique', ',Sellerie Cuir Nappa Gris Camaieu', ',Sieges arrières rabattable', ',Skis AV', ',Vitres AV et AR latérales surteintées et feuilletées', ',compatible Android Auto', ',détection des panneaux routiers', ',impulsionnel côté conducteur', ',ventilés et chauffant')"
SMART FORFOUR 2,"('', '71CH', '', 'PURE')",10 530 €,Publiée il y a 59 jours, ,(),"((('Année :', '2017'), ('Provenance :', 'Importé '), ('Mise en circulation :', '24/01/2018'), ('Contrôle technique :', 'Requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '129 769 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Manuelle'), ('Couleur :', 'rouge'), ('Sellerie :', 'noir'), ('Nombre de portes :', '5')), (('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 71 ch ')))","(',Extérieur et Chassis', ',Lunette arrière dégivrante', ',Intérieur', ',Fermeture électrique', ',Fermeture électrique automatique', ',Ordinateur de bord', ',Prise 12V', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Vitres électriques', ',Sécurité', ',ABS', ',Aide au démarrage en côte', ',Airbag frontal', ',Airbags frontaux', ',Airbags latéraux', ',Anti patinage', ',EBV', ',ESP', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Antivol', ',Anti démarrage', ',Autre', ',2 Haut parleurs', ',4 places', ',Bacs de portes arrière', ',Banquette 2 places', ',Banquette arrière monobloc', ',Ceintures avant ajustables en hauteur', ',Porte-gobelets arrière', ',Porte-gobelets avant', ',Pré-équipement Radio', ',Rétroviseurs extérieurs à réglage manuel', ',Sieges arrières rabattable', ',Siège passager rabattable', ',Système Start & Stop', ',Température extérieure', ',Témoin de bouclage des ceintures AV', ',Vitres entrebaillantes sur rang 2', ',cache bagages', ',compte tours', ',contrôle de pression des pneus', ',essuie-glace arrière', ',phares halogènes', ',tridion noir/rouge cadmium red metal', ',vide poche porte avant')"
NISSAN LEAF II,"('', '150ch', '', '40kWh')",22 980 €,Publiée il y a 60 jours,435 L,"('Bonne affaire', 'Energie verte', ""Crit'Air 0"", 'Vente en concession', 'Bluetooth', 'Climatisation')","((('Rechargeable :', 'oui'), ('Capacité batterie :', '40 kWh'), ('Voltage batterie :', '350 V'), ('Conso. batterie :', '14 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 150 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Roue de secours', ',Rétroviseurs rabattables électriquement', ',Aide parking av/ar', ',Frein de parking automatique', ',Jantes alu 17""', ',Intérieur', ',Volant cuir', ',Carte main libre', ',Climatisation automatique', ',Prise 12V', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Sièges chauffants', ',Volant réglable en hauteur', ',Sécurité', ',ESP', ',ABS', ',Aide au démarrage en côte', ',3 ceintures ar. 3 points', ',Essuie-glaces automatiques', ',Feux automatiques', ',Kit téléphone main libre bluetooth', ',Autre', ',6 Airbags : frontaux, latéraux, rideaux', ',6 HP', ',Airbag passager déconnectable (bouton boîte à gants)', ',Alerte de franchissement de ligne blanche', "",Allumage automatique des feux de détresse en cas d'accident"", ',Chargeur embarqué de 6,6kW (pour recharge en 7h sur une wallbox de 32A)', ',Combiné d\'instrumentation avec écran HD TFT 7"" couleur', "",Commandes au volant (audio, Bluetooth, régulateur et limiteur de vitesses et contrôle de l'ordinate ur de bord)"", ',Contrôle vocal Nissan', ',Câble 32A de 6 m (recharge sur borne publique ou Wallbox 7 kW T2 en 7h30 sur 40 kWh ou 11h30 sur 62 kWh)', ',Câble de 6 m (recharge sur prise domestique 230V en 21h sur batterie 40 kWh ou 32h sur batterie 62 kWh)', ',Eclairage de la trappe de recharge', ',Essuie-glace AR à intermittence', ',Extinction temporisé des phares ""Follow me home""', ',Fermeture et ouverture centralisée des portes à distance', ',Feux AV à LED avec signature lumineuse à LED', ',Feux antibrouillard AV à LED', ',Autre', ',Feux de route intelligents', ',Feux diurne LED avec signature lumineuse', "",Freinage d'urgence intelligent (AEB) avec détection piéton"", ',Indicateur de température extérieure', ',Mode de conduite ""B""', ',Mode de conduite ECO', ',Montant central de porte noir laqué', ',Nissan AVM - Vision Intelligente à 360°', ',Nissan Connect 8.0', ',Nissan Connect Services', ',Ouverture de la trappe de recharge depuis la clé', ',Pare-soleil côté conducteur et passager avec miroir de courtoisie éclairé', ',Peinture métallisée Blanc Lunaire', ',Poches aumonières au dos des sièges AV', ',Poignées de portes chromées', "",Points d'ancrage de siège enfant ISOFIX à l'AV et 2 à l'AR"", ',Port CHAdeMO pour chargeur rapide 50 kW (recharge de 20% à 80% en 60 min sur 40 kWh ou 90 min sur 62 kWh)', "",Port USB à l'AV (x1) et l'AR (x2)"", ',Prise auxiliaire Jack 3,5 mm', ',ProPILOT : technologie de conduite assistée', ',Programmation de la recharge', ',Prévention de franchissement de ligne intelligent', ',Reconnaissance des panneaux de signalisation', ',Régulateur de vitesse intelligent', ',Rétroviseurs extérieurs couleur carrosserie avec clignotant à LED intégré', ',Rétroviseurs extérieurs dégivrants à réglages électriques', ',Sellerie mixte TEP/Tissu noir ou beige', "",Son d'alerte pour piétons désactivable"", ',Surveillance des angles morts incluant voyant lumineux sur rétroviseurs extérieurs', ',Système ""Chassis Control"" (contrôle actif de trajectoire et de l\'assiette)', ',Système audio Bluetooth, AM/FM, RDS, DAB, MP3, USB (sans CD)', "",Système d'alerte anticollision AR intelligent"", ',Système de climatisation avec pompe à chaleur', ',Système de détection de fatigue intelligent', ',Sécurité enfants sur les portes AR', ',Technologie E-pedal', ',Trois appuis-tête aux places AR', ',Vitres latérales AR et vitre de hayon teintées', "",Vitres électriques à l'AV et à l'AR"", ',Volant chauffant', ',contrôle de pression des pneus')"
CITROEN C5 AIRCROSS,"('1.5', 'BLUEHDI', '131', 'BUSINESS')",21 260 €,Publiée il y a 10 jours,720 L,"('Certifié SPOTICAR PREMIUM', 'Bonne affaire', 'Caméra de recul', 'Première main', 'Vente en concession', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '5,2 L/100 km '), ('Emission de CO2 :', 'C138 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs rabattables électriquement', ',Aide parking', ',Aide parking av/ar', ',Frein de parking automatique', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Volant cuir', ',Climatisation automatique multi zone', ',Rétroviseur int. jour/nuit auto', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',ESP', ',ABS', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',Feux ar. à LED', ',Feux automatiques', ',Phares av. de jour à LED', ',Autre', ',3 sièges AR indépendants, coulissants, inclinables et escamotables', ',Airbags frontaux, latéraux AV et rideaux', ',CITROËN Connect Nav et CITROËN Connect Box avec Pack SOS et assistance inclus', ',Caméra de recul avec Top Rear Vision', ',Caméra de recul avec Top Rear Vision+ Aide au stationnement avant', ',Citroën Connect Radio sur tablette tactile 8""', ',Combiné numérique 12,3?? personnalisable', ',Autre', ',Custodes AR surteintées', ',Elargisseurs d?aile et bas de caisse Noir Mat', ',Enjoliveurs de contour de vitres latérales chromés', ',Essuie-vitres AV automatique Magic Wash', ',Fixations ISOFIX sur les sièges passager avant et latéraux AR', ',Garnissage Tissu Stone Grey/Tissu effet cuir Noir/Ambiance Wild Grey', ',Garnissage Tissu Stone Grey/Tissu effet cuir Noir/Ambiance Wild Grey Evo', ',Inserts colorés Silver Anodisé sur Airbump et bouclier AV', ',Jantes alliage 17"" ELLIPSE', ',Jantes alliage 18"" SWIRL', ',Jantes alliage 18"" SWIRL Diamantées', ',Kit de dépannage provisoire des pneumatiques', ',Kit mains libres Bluetooth et 2 prise USB', ',Lève-vitres électriques AV/AR séquentiels', ',Mirror Screen Compatible avec Android Auto et Apple CarPlayTM', ',Pack Color Silver Anodisé', ',Pack Safety+', ',Pare-chocs AR avec double canule chromée', ',Projecteurs LED', ',Roue de secours galette', ',Siège conducteur et passager avec réglage en hauteur', ',Siège conducteur à réglage lombaire', ',Sièges Advanced Comfort', ',Suspensions avec Butées Hydrauliques Progressives', ',Système Start & Stop', ',Teinte de Caisse opaque Blanc Banquise')"
CITROEN C5 AIRCROSS,"('1.5', 'BLUEHDI', '131', 'SHINE')",21 490 €,Publiée il y a 5 jours,720 L,"('Bonne affaire', 'Peu polluante', 'Caméra de recul', 'GPS', 'Vente en concession', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,1 L/100 km '), ('Emission de CO2 :', 'A98 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking av/ar', ',Barres de toit', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 18""', ',Radar de recul', ',Toit ouvrant électrique', ',Intérieur', ',Palettes au volant', ',Volant cuir', ',Ordinateur de bord', ',Bluetooth', ',Accoudoir central avant', ',Caméra de recul', ',Carte main libre', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Direction assistée', ',Fermeture électrique', ',GPS', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Sièges électriques', ',Sièges réglables en hauteur', ',Support lombaires', ',Système audio MP3', ',Vitres électriques', ',Vitres surteintées', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sécurité', ',ESP', ',Antipatinage', ',ABS', ',Aide au démarrage en côte', ',AFU', ',Airbags', ',Airbags frontaux', ',Alerte franchissement ligne', ',Projecteurs antibrouillard', "",Avertisseur d'angle mort"", ',Contrôle de pression des pneus', ',Sécurité', ',Détecteur de pluie', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Phares av. de jour à LED', ',Radar anti-collision', ',Antivol', ',Anti démarrage', ',Autre', ',*Garantie : 12 mois.Toit pano ouvrant électrique', ',5 places', ',Accès/Démarrage mains libres', "",Appel d'urgence"", ',Assist. de conduite', ',Assist. démarrage en côte', ',Assist. feux de route', ',Assist. franchissement involontaire de lignes', "",Assist. freinage d'urgence"", "",Carnet d'entretien"", ',Cockpit numérique', ',Contrôle de somnolence', "",Crochet d'attelage démontable"", "",Détection d'obstacles"", ',Détection panneaux routiers', ',Eclairage accompagnement', ',Intégration smartphone', ',Mirror Link', ',Modes de conduite', ',Pédalier sport', ',Ref: 309315', ',Roue de secours', ',Sièges AR modulables rabattables', ',Sièges Simili cuir/Tissu', ',Système Start & Stop', ',démarrage sans clé', ',détection des panneaux routiers', ',feux à LED', ',hayon arrière électrique', ',intérieur : semi-cuir', "",radar avant de détection d'obstacles"", ',radio numérique', ',rétroviseurs électriques', "",système d'appel d'urgence"", ',système de détection de la somnolence', ',volant réglable', ',Écran multifonction', ',Écran multimédia tactile')"
PEUGEOT 308 II,"('1.2', 'PURETECH', '130', 'GT')",15 790 €,Publiée il y a 60 jours,470 L,"('GPS', 'Première main', ""Crit'Air 1"", 'Climatisation')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '4 L/100 km '), ('Emission de CO2 :', 'B107 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu', ',Lunette arrière dégivrante', ',Pack gt line', ',Radar de recul', ',Rétroviseurs électriques', ',Toit panoramique', ',Intérieur', ',Ordinateur de bord', ',Régulateur de vitesse', ',Climatisation automatique', ',Climatisation automatique multi zone', ',GPS', ',Régulateur limiteur de vitesse', ',Sièges sport', ',Vitres ar. surteintées', ',Vitres électriques', ',Intérieur', ',Volant multifonctions', ',Écran tactile', ',Sécurité', ',Aide au démarrage en côte', ',AFU', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',BLANC NACRE', ',DIFFUSEUR ARRIERE NOIR', ',RETROVISEURS NOIR', ',Système Start & Stop', ',accoudoir central', ',contrôle de pression des pneus', ',intérieur : semi-cuir', "",radar avant de détection d'obstacles"")"
AUDI A4 V AVANT phase 2,"('2.0', 'S', '40', '190')",38 130 €,Publiée il y a 12 jours,505 L,"('Faible kilométrage', 'Caméra de recul', 'GPS', 'Bluetooth', 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 190 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,5 L/100 km '), ('Emission de CO2 :', 'B104 g/km')))","(',Extérieur et Chassis', ',Frein de parking automatique', ',Jantes alu 19""', ',Rampes de pavillon alu', "",Sorties d'échappement chromées"", ',Intérieur', ',Régulateur de vitesse', ',Volant cuir', ',Tapis de sol', ',Bluetooth', ',Carte main libre', ',Climatisation automatique', ',Direction assistée', ',GPS', ',Prise 12V', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Sièges sport', ',Support lombaires', ',Système audio CD', ',Sécurité', ',ESP', ',Antipatinage', ',Airbags latéraux', ',Airbags frontaux', ',ASR', ',Détecteur de pluie', ',Phares av. de jour à LED', ',Antivol', ',Anti démarrage', ',Boulons antivol de roues', ',Autre', ',5 places', ',8HP passifs', ',Airbags lateraux a lAV et systeme dairbags de tete', "",Applications d'aluminium brosse mat"", ',Applications decoratives en Piano laque noir - 260€', "",Audi Connect ''Securite et Service''"", ',Audi Drive Select', ',Audi Hold Assist (Assistant de demarrage en pente) - 100€', ',Audi Music Interface', ',Audi Pre Sense Basic - 310€', ',Audi Smartphone Interface (Apple CarPlay ou Google AndroidAuto)', ',Audi phone box - 580€', "",Augmentation de la capacite du reservoir d'AdBlue a 24 litres - 60€"", ',Bang & Olufsen Sound System avec son en 3D - 1030€', ',Autre', ',Cables de recharge pour telephone portable. compatibles iPhone et Android', ',Caméra de recul', "",Carnet d'entretien"", ',Ceintures de securite. automatiques a 3 points pour tous les sieges. controle de port de ceinture AV', ',Châssis sport', ',Ciel de pavillon en tissu noir', ',Cockpit numérique', ',Dispositif anti-erreur de carburant', ',Eclairage interieur', ',Elements exterieurs specifiques Sport', "",Embouts d'echappement chromes"", ',Filet de separation vertical amovible', ',Inscription S line sur les ailes AV', "",Jantes en aluminium coule 5 branches doubles en etoile 8Jx18'' avec pneus 245/40 R18"", "",Jantes en aluminium coule 5 branches en Y 8Jx18'' avec pneus 245/40 R18"", ',Moulure de seuils avec inscription S line', ',Pack Brillance', "",Pack Eclairage d'Ambiance - 430€"", ',Pack Exterieur S line', ',Pack S line Black - 2615€', ',Pare-soleil', ',Peinture nacree specifique S line - 1010€', ',Plancher de chargement reversible', ',Pommeau du levier/selecteur de vitesses en cuir perfore noir', "",Preparation pour crochet d'attelage"", ',Recommandation de repos', ',Reservoir AdBlue de 12 l', ',Retroviseur interieur sans encadrement jour/nuit automatique', ',Securite enfants', ',Sellerie mixte en tissu Sequence et cuir avec estampillage S sur le dossier des sieges AV', ',Sieges AV chauffants - 440€', ',Sieges arrières rabattable', "",Sorties d'echappement doubles avec 1 sortie a gauche et 1 sortie a droite"", "",Systeme Start & Stop avec recuperation d'energie au freinage"", "",Systeme de freinage avec freins a disque a l'AV"", ',Système Start & Stop', ',Tire Mobility System', ',Trousse de secours', ',Vide-poches', ',Vitres athermiques', ',Volant 3 branches multifonction plus en cuir avec meplat et avec palettes de changement de vitesse', ',accoudoir central', ',blocage de différentiel auto.', ',clignotants LED', ',radio numérique', ',système audio')"
BMW SERIE 3 G20,"('292', 'BVA8', '', 'G20')",43 300 €,Publiée il y a 44 jours, ,"('Energie verte', 'Climatisation', 'Annonce récente')","((('Année :', '2021'), ('Provenance :', 'Importé '), ('Mise en circulation :', '26/07/2021'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '80 940 km '), ('Energie :', 'Hybride essence électrique'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'gris anthracite'), ('Sellerie :', 'noir'), ('Nombre de portes :', '4')), (('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 292 ch ')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu 19""', ',Toit ouvrant panoramique', ',Intérieur', ',Climatisation automatique', ',Régulateur de vitesse', ',Sièges chauffants', ',Sièges sport', ',Volant cuir', ',APPLE CAR PLAY', ',Sécurité', ',Projecteurs antibrouillard', ',Phares av. de jour à LED', ',Autre', ',5 places', ',ACTIVE GUARD PLUS', ',BMW LIVE COCKPIT PROFESSIONNEL', ',Autre', ',E-DRIVE SERVICES', ',FREIN M-SPORT', ',LUMIERE AMBIANCE', ',PACK AERODYNAMIQUE M-SPORT', ',PACK CONNECTE PROFESSIONNEL', ',PACK PROFESSIONNEL', ',PACK RANGEMENT', ',POINT ACCES WIFI', ',PROTECTION ACTIVE PIETONS', ',SUSPENSION ADAPTIVE M', ',SYSTEM ACCESS COMFORT', ',SYSTEME AUDIO AMBIOPHONIQUE HARMAN KARDON', ',TELEPHONIE INDUCTION CHARGEMENT SANS FIL', ',VITRAGE ACOUSTIC COMFORT', ',VITRAGE PROTECTION SOLAIRE', ',XTRABOOST', ',intérieur : cuir/alcantara')"
AUDI Q8,"('3.0', 'S', '45', '231')",71 670 €,Publiée il y a 60 jours,605 L,"('Faible kilométrage', 'Bonne affaire', 'Caméra de recul', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '14 CV '), ('Puissances :', '(DIN) 231 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '6,7 L/100 km '), ('Emission de CO2 :', 'E166 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Étriers de freins rouges', ',Lunette arrière dégivrante', ',Peinture métallisée', ',Suspension sport', ',Intérieur', ',Régulateur de vitesse', ',Bluetooth', ',Accoudoir central arrière', ',Caméra de recul', ',Climatisation automatique', ',Régulateur limiteur de vitesse', ',Système audio CD', ',Volant sport', ',Sécurité', ',Alerte franchissement ligne', ',Fixations ISOFIX', ',Antivol', ',Anti démarrage', ',Autre', ',5 places', "",Accoudoir central confort à l'avant"", ',Appel d?urgence et service Audi connect incluant commande du véhicule', ',Audi Drive Select', "",Audi connect avec carte SIM intégrée (e-SIM) et licence d'utilisation pour 3 ans"", ',Audi music interface (avant)', ',Audi smartphone interface', ',Banquette arrière Plus', "",Caméra multifonction pour système d'assistance à la conduite"", ',Ciel de pavillon en tissu noir', ',Clé à fréquence radio', ',Autre', ',Cockpit numérique', ',Feux arrière à technologie LED', ',Gilet', ',Gris Contrasté', "",Jantes en aluminium coulé style 5 branches en V (style ''S'')"", ',Jantes en aluminium coulé style étoile à 5 bras', ',Navigation MMI plus avec MMI touch response', ',Outillage de bord', ',Pack Eclairage intérieur à LED', ',Pack Extérieur Brillance', ',Pack Rangement', ',Pack extérieur S line', ',Pare-brise en verre de sécurité feuilleté athermique', ',Projecteurs Full LED', ',Pédalier et repose-pied en acier inoxydable', ',Rétroviseur intérieur à position nuit automatique', ',Services en ligne Audi connect pour Navigation et Infotainment', ',Set de réparations pour pneus', ',Siège avant à réglages électrique', "",Sièges Sport à l'avant"", ',Système avancé de contrôle de pression des pneus', ',Système de localisation antivol Audi connect', ',Touches de commande façon verre en noir avec réponse haptique et aluminium étendu', ',Vitres arrières surteintées (vitrage privacy)', ',fonction mémoire', ',rabat automatique pour le rétroviseur extérieur côté passager avant (manoeuvr', ',rabattables électriquement avec Fonction jour/nuit automatique des deux côtés', ',rétroviseurs électriques', ',sans encadrement', ',siège conducteur à mémoire', ',triangle et trousse de secours')"
CITROEN C3 AIRCROSS phase 2,"('1.2', 'PURETECH', '110', 'FEEL')",16 940 €,Publiée il y a 60 jours,410 L,"('Bonne affaire', ""Crit'Air 1"", 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 110 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'C131 g/km'), ('Prime à la conversion :', ' ')))","(',Intérieur', ',Bluetooth', ',Régulateur de vitesse', ',Climatisation', ',Prise 12V', ',Régulateur limiteur de vitesse', ',Écran tactile', ',Sécurité', ',ESP', ',Airbags rideaux', ',Détection panneaux signalisation', ',Antipatinage', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',AFU', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Airbags avant passager interrupteur', ',Airbags nombre de 6', ',Alerte ceinture sécurité nombre 5', ',Applications intégrées', ',Appuis-tête sièges AV nombre 3 réglage en hauteur nombre 2 réglage en hauteur', ',Contrôle des Applications', ',Distribution électronique du freinage', ',Essuie glace', ',Feux de détresse automatiques', ',Kit de réparation crevaison', ',Miroir de courtoisie passager', ',Rails de toit couleur noires', ',Roues AV', ',Système audio écran couleur écran tactile', ',Système d aide au stationnement AR type Capteur', ',Toit Blanc Opale', ',Vitres opaques lunette AR', ',contrôle système multimedia Ecran tactile')"
FIAT 500 II phase 2,"('1.0', 'HYBRID', '70', 'DOLCEVITA')",17 860 €,Publiée il y a 5 jours,185 L,"('Certifié SPOTICAR PREMIUM', 'Faible kilométrage', 'Première main', ""Crit'Air 1"", 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 70 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'B116 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu', ',Radar de recul', ',Intérieur', ',Climatisation', ',Régulateur limiteur de vitesse', ',Autre', ',4 places', ',Peinture Electroclash Grey', ',Roue de secours', ',Sellerie cuir/tissu', ',jantes alu 15""')"
