AUDI E-TRON SPORTBACK,"('', '408ch', '', '95kWh')",80 190 €,Publiée il y a 55 jours,600 L,"('Certifié Audi occasions :plus', 'Energie verte', 'Peu polluante', 'Première main', ""Crit'Air 0"", 'Vente en concession', 'Sous garantie constructeur')","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '373 km '), ('Capacité batterie :', '95 kWh'), ('Conso. batterie :', '22 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '12 CV '), ('Puissances :', '(DIN) 408 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Emission de CO2 :', 'A0 g/km')))","(',Extérieur et Chassis', ',Jantes alu', ',Jantes alu 21""', ',Toit panoramique', ',Intérieur', ',Climatisation automatique', ',Rideaux pare soleil', ',Sièges chauffants', ',Autre', ',2ème trappe de charge (côté passager AV)', ',5 places', ',Appuie-tête confort (réglables en hauteur et distance)', ',Bang & Olufsen Premium Sound System avec son 3D', ',Boitiers de rétroviseurs extérieurs noir', ',Chargeur de batterie embarqué 22kW', ',Autre', ',Climatisation stationnaire confort', ',Pack Assistance Route', ',Pack Assistance Stationnement', ',Pack Assistance Ville', ',Pack Eclairage contour/ambiance LED multicolore', ',Pack Esthétique Noir Plus', ',Peinture nacrée Gris Daytona', ',Projecteurs Matrix LED', ',Rampes de pavillon Noires', ',SANS SYST. AVANCE PRESSION PNEUS -7K3- MINORANT', ',SELLERIE NOIR/GRIS ROCHE/NOIR/ARGENT LUNAIRE', "",Suppression de l'inscription de la puissance/technologie"", ',Vitrage accoustique pour les vitres latérales', ',volant chauffant', ',volant sport chauffant')"
TOYOTA PROACE CITY VERSO phase 2,"('1.5', 'D-4D', '130', 'EXECUTIVE')",35 940 €,Publiée il y a 27 jours,1050 L,"('Faible kilométrage', 'Caméra de recul', 'Vente en concession', 'Sous garantie constructeur', 'Véhicule récent', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 130 ch - (moteur) 96 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '5,5 L/100 km '), ('Emission de CO2 :', 'D146 g/km')))","(',Extérieur et Chassis', ',Baguettes latérales peintes avec insert chromé', ',Poignées de portes intérieures chromées', ',Poignées de portes couleur carrosserie', ',Aide au démarrage en côte', ',Aide parking av/ar', ',Jantes alu 16""', ',Peinture intégrale', ',Peinture opaque', ',Porte latérale coulissante', ',Rétroviseurs rabattables électriquement', ',Intérieur', ',Vitres rang 3 teintées fixes', ',Lunette AR dégivrante avec essuie-vitre', "",Système d'appel d'urgence automatique e-Call"", ',Boîte à gants inférieure', ',Capucine de rangement supérieure', ',Plafonnier AV', ',Siège conducteur réglable en longueur, hauteur et inclinaison', ',Siège passager réglable en longeur et inclinaison', ',Tapis au rang 1 et 2', ',Vitres 2ème rangée électriques', ',Rétroviseurs extérieurs chauffants à réglages électriques', ',Radio Digitale (DAB) Bluetooth avec commandes au volant, port USB, prise auxiliaire et 4 HP', ',Ordinateur de bord TFT couleur', ',Anneau arrimage', ',Vitres AV électriques à impulsion', ',Miroir de courtoisie éclairés', ',5 places', ',2ème rangée de sièges escamotables 2/3-1/3 avec plancher plat', ',Intérieur', ',Console centrale AV', ',Pommeau de levier de vitesse en cuir avec insert chromé', ',Verrouillage centralisé à distance (1 clé télécommande + 1 clé mécanique)', ',Siège conducteur avec soutien lombaire et accoudoir', ',Système multimédia avec écran tactile 8"" et connectivité smartphone Apple CarPlay, Android Auto et MirrorLink.', ',Climatisation automatique multi zone', ',Rétroviseur int. jour/nuit auto', ',Volant multifonctions', ',Sécurité', ',Airbags rideaux AV/AR (2e rangée)', ',Système de contrôle de stabilité (ESC)', ',Sécurité enfants électrique', ',Caméra de recul', ',Projecteurs antibrouillard', ',Gestion automatique des feux de route', ',Assistant de trajectoire (avec assistance de maintien dans la voie)', ',ABS', ',Airbags front. + lat.', ',Contrôle de pression des pneus', ',Essuie-glaces automatiques', ',Feux automatiques', ',Autre', ',2 portes latérales', ',Barres de toit longitudinales aluminium noir', ',Cache-bagages rigide', ',E-toggle', ',Pare-chocs AV/AR couleur caisse', ',Roue de secours', ',Sellerie en tissu noir Curitiba', ',Système de fixation ISOFIX aux places AR (2ème rangée de sièges)')"
NISSAN QASHQAI II phase 2,"('1.2', 'DIG-T', '115', 'N-CONNECTA')",20 040 €,Publiée il y a 60 jours,430 L,"('Faible kilométrage', ""Crit'Air 1"", 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 116 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,1 L/100 km '), ('Emission de CO2 :', 'C129 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs rabattables électriquement', ',Aide parking', ',Jantes alu', ',Jantes alu 18""', ',Intérieur', ',Bluetooth', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Volant et pommeau cuir', ',Sécurité', ',Pack sécurité', ',Autre', ',5 places', ',NissanConnect', ',Pack Confort', ',Pack Design', ',Peinture métallisée Blanc Lunaire et Bleu Topaze', ',Radars de stationnement avant', ',Roue de secours', ',Rétroviseurs extérieurs réglables électriquements et dégivrants', "",Sièges avant sport ''monoform style''"")"
RENAULT ZOE,"('', '88ch', '', '22kWh')",9 340 €,Publiée il y a 60 jours,338 L,"('Bonne affaire', 'Energie verte', ""Crit'Air 0"", 'Vente en concession', 'Bluetooth', 'Climatisation')","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '210 km '), ('Capacité batterie :', '22 kWh'), ('Voltage batterie :', '400 V'), ('Conso. batterie :', '14 kWh/100 km'), ('Prix inclut batterie :', 'non ')), (('Puissance fiscale :', '1 CV '), ('Puissances :', '(DIN) 92 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Peinture opaque', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Bluetooth', ',Appuis-têtes arrière', ',Carte main libre', ',Climatisation automatique', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Vitres électriques', ',Sécurité', ',6 airbags', ',ESP', ',ABS', ',3 ceintures ar. 3 points', ',AFU', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',4HP', "",Alerte sonore d'oubli de ceinture de sécurité"", ',Cartographie France', ',Ceintures de sécurité AV réglables en hauteur', ',Détection pression des pneus', ',Enjoliveurs 15"" \'Arobase\'', ',Flexi charger 6', ',Harmonie Gris Tropique Clair', ',Kit de réparation crevaison', ',Lunette AR chauffante', ',My Z.E Inter@ctive', ',My Z.E. Connect', ',Pack Look', ',Pré-équipement services connectés Evolution', ',R-Link Evolution', ',Radiosat Mid Classic reconnaissance vocale', ',Sellerie tissu Fortunate Noir', ',Système multimédia R-Link (1an TomTom Traffic + connectivité et 3mois Coyote Series offerts)', ',Vitres teintées Bleu')"
JAGUAR F-PACE,"('5.0', 'V8', '550', 'SVR')",90 730 €,Publiée il y a 51 jours,650 L,"('Faible kilométrage', 'Caméra de recul', 'GPS', 'Première main', ""Crit'Air 1"", 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '47 CV '), ('Puissances :', '(DIN) 550 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '11,9 L/100 km '), ('Emission de CO2 :', 'G272 g/km')))","(',Extérieur et Chassis', ',4 roues motrices', ',Aide parking', ',Jantes noires', ',Rétroviseurs électriques et dégivrants', ',Suspension pneumatique', ',Intérieur', ',Palettes au volant', ',Bluetooth', ',Caméra de recul', ',Ciel de pavillon alcantara', ',Climatisation automatique', ',GPS tactile', ',Intérieur cuir étendu', ',Intérieur tout cuir', ',Régulateur de vitesse', ',Sièges baquets', ',Sièges chauffants', ',Sièges électrique à mémoire', ',Intérieur', ',Sièges sport', ',Vitres surteintées', ',Volant cuir', ',Volant multifonctions', ',Confort', "",Système d'entrée sans clef"", ',Sécurité', ',AFU', ',Kit téléphone main libre bluetooth', ',Phares av. de jour à LED', ',Suspension pilotée', ',Autre', ',5 places', "",Carnet d'entretien"", ',EQUIPEMENTS => Jantes 22', ',Peinture métallisée', ',Toit ouvrant panoramique', ',démarrage sans clé', ',tableau de bord cuir')"
RENAULT MEGANE IV,"('1.5', 'DCI', '115', 'BUSINESS')",16 930 €,Publiée il y a 31 jours,335 L,"('Bonne affaire', 'GPS', 'Première main', 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 116 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,7 L/100 km '), ('Emission de CO2 :', 'C129 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Peinture opaque', ',Intérieur', ',Volant cuir', ',Régulateur de vitesse', ',Banquette 1/3 - 2/3', ',Banquette coulissante', ',Carte main libre', ',Climatisation automatique', ',Climatisation automatique multi zone', ',GPS', ',Prise 12V', ',Vitres électriques', ',Écran tactile', ',Sécurité', ',Airbags rideaux', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',Sécurité', ',AFU', ',Airbags frontaux', ',Alerte franchissement ligne', ',Projecteurs antibrouillard', ',Détecteur de pluie', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', "",Alerte d'oubli de ceinture de securite"", ',Android Auto & Apple CarPlay', "",Compteurs TFT 7'' avec matrice couleur"", ',Console centrale de rangement avec accoudoir', ',Harmonie Carbone fonce', ',Peinture Noir Etoile', ',Sellerie tissu carbone fonce avec surpiqures blanches', ',Sieges conducteur reglable en hauteur et avec reglage lombaire', ',dimension des jantes : 16 pouces', ',détection des panneaux routiers')"
VOLVO XC90 II phase 2,"('2.0', 'T8', '390', 'INSCRIPTION')",65 610 €,Publiée il y a 30 jours,314 L,"('Certifié Volvo Selekt', 'Energie verte', 'Peu polluante', 'Caméra de recul', ""Crit'Air 1"", 'Vente en concession', 'Offre équitable')","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '40 km '), ('Capacité batterie :', '10,4 kWh'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '17 CV '), ('Puissances :', '(DIN) 390 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'A56 g/km')))","(',Autre', ',Caméras Surround View (vision panoramique à 360°) incluant caméra AV et caméra de recul', "",Suspension pneumatique et châssis actif avec système d'amortissement piloté Four-C"")"
VOLVO V60 II CROSS COUNTRY,"('2.0', 'D4', '190', 'PRO')",43 170 €,Publiée il y a 18 jours,529 L,"('Bonne affaire', 'Caméra de recul', 'GPS', 'Première main', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '11 CV '), ('Puissances :', '(DIN) 190 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '6 L/100 km '), ('Emission de CO2 :', 'D157 g/km')))","(',Extérieur et Chassis', ',Jantes alu', ',Projecteurs xénon', ',Radar de recul', ',Rétroviseurs électriques et dégivrants', ',Toit ouvrant panoramique', ',Intérieur', ',Régulateur de vitesse', ',Ordinateur de bord', ',Bluetooth', ',Banquette 1/3 - 2/3', ',Caméra de recul', ',Climatisation automatique', ',Direction assistée', ',Fermeture électrique', ',GPS tactile', ',Pack hifi', ',Régulateur limiteur de vitesse', ',Sièges électriques', ',Sièges réglables en hauteur', ',Vitres électriques', ',Volant cuir', ',Intérieur', ',Volant multifonctions', ',Volant réglable en hauteur', ',Intérieur cuir', ',Sécurité', ',ESP', ',Airbags rideaux', ',ABS', ',AFU', ',Airbags frontaux', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',Détecteur de pluie', ',Feux automatiques', ',Fixations ISOFIX', ',Autre', ',5 places', ',Verrouillage automatiques des portes en roulant', ',accoudoir central', ',aide parking', "",radar avant de détection d'obstacles"", ',volant réglable')"
FIAT 500 II phase 2,"('1.0', 'DOLCEVITA', '70', '')",15 500 €,Publiée il y a 34 jours,185 L,"('Faible kilométrage', 'Première main', ""Crit'Air 1"", 'Bluetooth', 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 70 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'B116 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu', ',Radar de recul', ',Toit panoramique', ',Intérieur', ',Bluetooth', ',Régulateur de vitesse', ',Climatisation', ',Direction assistée', ',Prise audio USB', ',Intérieur', ',Régulateur limiteur de vitesse', ',Autre', ',4 places', ',Banquette AR fractionnable 50/50', "",Dispositif d'éclairage ?'Follow me home''"", ',Lame décorative arrière chromée', ',Roue de secours', ',Rétroviseurs extérieurs à réglage électrique et sonde de température extérieure', ',Système Start & Stop', ',Volant simili-cuir')"
PEUGEOT 2008 II,"('1.2', 'PURETECH', '100', 'ACTIVE')",24 780 €,Publiée il y a 60 jours,405 L,"('Faible kilométrage', 'Première main', ""Crit'Air 1"", 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 101 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'B105 g/km')))","(',Extérieur et Chassis', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 17""', ',Rétroviseurs dégivrants', ',Intérieur', ',Bluetooth', ',Régulateur de vitesse', ',Climatisation automatique', ',Direction assistée', ',Fermeture électrique automatique', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Vitres électriques', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sécurité', ',ESP', ',Antipatinage', ',ABS', ',Aide au démarrage en côte', ',3 ceintures ar. 3 points', ',AFU', ',Airbags frontaux', ',ASR', ',Contrôle de pression des pneus', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Autre', ',5 places', "",6 haut-parleurs (2 tweeters et 2 woofers à l'avant et 2 haut-parleurs à l'arrière)"", ',Accès et démarrage mains libres Proximity avec 2 télécommandes 3 boutons mains libres', "",Alerte de non-bouclage des ceintures à l'arrière"", "",Alerte de non-bouclage des ceintures à l'avant"", ',Appuie-tête avant et arrière (aux 3 places) réglables en hauteur', ',Assistance au démarrage en côte (Hill Assist)', ',Avertisseur de temps de conduite', ',Banquette rabattable 2/3 1/3', ',Ceintures de sécurité arrière latérales', "",Ceintures de sécurité avant avec enrouleurs pyrotechniques et limiteurs d'effort"", ',Autre', ',Cockpit numérique', "",Commandes d'ouverture extérieure de portes couleur caisse"", "",Commandes d'ouverture intérieure de portes chromées"", ',Console haute avec accoudoir intégré', ',Coques de rétroviseurs extérieurs couleur caisse', ',Démarrage mains libres avec 2 télécommandes 3 boutons mains libres', ',EBV', "",Eclairage d'accueil et d'accompagnement"", ',Eclairage intérieur à LED : plafonnier tactile avant (1 lampe et 2 liseuses)', ',Enjoliveurs de custode Noir Brillant', ',Feux arrière 3 griffes à LED', ',Feux diurnes à LED sous projecteurs', ',Filets aumônières au dos des sièges avant', ',Habitacle et ciel de pavillon gris clair', ',Katana Noir Mat avec insert Noir Brillant', ',Kit de réparation crevaison', ',Lion chromé', ',Lécheurs de vitres latérales Noir Mat', ',PEUGEOT Connect SOS & Assistance et Teleservices', ',Pack Safety', ',Pare-brise teinté acoustique', ',Passages de roues Noir Mat', ',Peinture métallisée Orange Fusion', ',Planche de bord slush et panneaux de portes avant avec décors aspect carbone et baguette Noir Brillant avec jonc chromé', ',Projecteurs LED Technology', ',Protections latérales de portes Noir grainées avec inserts Métallure', ',Rappels latéraux de clignotant intégrés aux boîtiers de rétroviseurs extérieurs à LED', ',Recharge smartphone sans fil', ',Roue de secours', ',Sellerie tri-matière tissu TRAXX / TEP', ',Siège conducteur avec réglage mécanique de hauteur', ',Siège passager avant réglable en hauteur manuellement', ',Sélection du mode de conduite', ',Visio Park 1', ',Vitres latérales arrière et lunette arrière chauffante temporisée teintées', ',Volant compact croute de cuir', ',cave à pieds', ',commandes multimédia sur volant', ',indicateurs de direction à ampoules', ',pares-soleils', ',surpiqûres Bleu Virtuel', ',volant réglable')"
