SUZUKI SWIFT II,"('1.3', 'VVT', '92', 'GL')",6 810 €,Publiée il y a 28 jours,201 L,"('Faible kilométrage', 'Petit prix', 'Climatisation')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 92 ch - (moteur) 68 kW ')), (('Norme euro :', 'EURO4 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'C140 g/km')))","(',Extérieur et Chassis', ',Jantes alu 16""', ',Peinture métallisée', ',Radar de recul', ',Rétroviseurs rabattables', ',Intérieur', ',Climatisation', ',Direction assistée', ',Fermeture électrique automatique', ',Prises audio auxiliaires', ',Système audio CD MP3', ',Intérieur', ',Vitres électriques', ',Vitres teintées', ',Sécurité', ',ABS', ',Airbags', ',Airbags front. + lat.', ',Projecteurs antibrouillard', ',Anti patinage', ',ESP', ',Antivol', ',Anti démarrage')"
JAGUAR XK COUPE,"('4.2', 'V8', '305', '')",31 880 €,Publiée il y a 60 jours,327 L,"('Faible kilométrage',)","((('Puissance fiscale :', '21 CV '), ('Puissances :', '(DIN) 298 ch ')), (('Norme euro :', 'EURO4 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '8,1 L/100 km '), ('Emission de CO2 :', 'G269 g/km')))",()
FORD MUSTANG,"('', 'FASTBACK', '', 'BULLITT')",91 300 €,Publiée il y a 1 jour, ,"('Annonce récente',)","((('Année :', '1968'), ('Provenance :', 'Importé '), ('Mise en circulation :', '24/10/1967'), ('Contrôle technique :', 'Requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '88 000 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Manuelle'), ('Couleur :', 'vert'), ('Nombre de portes :', '2')), (('Puissance fiscale :', '27 CV '), ('Puissances :', '(DIN) 200 ch ')))","(',Autre', ',4 places', ',BOITE MECANIQUE 4 RAPPORTS', ',CENTRALE AUTO MARCHE', ',FREINS A DISQUE AV ASSITES', ',JANTES AMERICAN TORC TRUST', ',MOTEUR 390 CI V8', ',REVISION COMPLETE MOTEUR BOITE PONT', ',TRAITEMENT CHASSIS COMPLET CORPS CREUX')"
PORSCHE CAYENNE III COUPE,"('3.0', 'V6', '462', 'PLATINUM')",148 660 €,Publiée il y a 7 jours,460 L,(),"((('Rechargeable :', 'oui'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '22 CV '), ('Puissances :', '(DIN) 461 ch - (moteur) 250 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'A76 g/km')))","(',Extérieur et Chassis', "",Bouclier AV avec prises d'air de refroidissement intégrées"", "",Pré-équipement pour dispositif d'attelage"", ',Poignées de portes peintes dans la teinte extérieure', ',Protection anti-encastrement latérale dans les portières', ',Hayon AR avec becquet de toit intégré', ',3ème feu stop (LED) intégré au becquet de toit', ',Intérieur', ',Direction assistée', ',Rétroviseurs extérieurs chauffants, réglables et repliables électriquement de forme asphérique côté conducteur', "",Rangements dans l'habitacle"", ',Couvre-bagages souple enroulable (dissimulé dans un boitier amovible)', ',Dégivrage de la lunette AR avec arrêt automatique', "",Climatisation automatique avec réglage individuel de la température pour le conducteur et le passage r, commande de recyclage de l'air avec capteur de qualité de l'air et réglage individuel du débit d'air côtés conducteur et passager, touche AC MAX et capteur d'humidité"", ',Filtre à particules/pollen avec filtre à charbon actif', "",5 sièges, banquette AR composée de 2 sièges latéarux confortables et d'un siège central"", ',Verrouillage centralisé avec télécommande', ',Volant sport multifonctions avec palettes', "",Banquette AR avec sièges AR rabattables séparément (40/20/40) et accoudoir central rabattable avec 2 porte-gobelets, réglage longitidunal et réglage de l'inclinaison du dossier manuels"", "",Assistant d'éclairage automatique avec éclairage d'accompagnement"", "",Ceintures de sécurité automatique 3 points avec prétensionneurs (sièges AV et AR latéraux) et limite ur d'effort de ceinture (sièges AV) et ceinture automatique 3 points sur la place AR centrale"", ',Porte-bouteille dans les garnitures de portes AV et AR', ',2 ports de charge USB dans la console centrale AR', ',Rétroviseurs extérieurs et intérieur avec fonction anti-éblouissement automatique', ',Système de haut-parleurs Hi-Fi avec 10 HP 150 W', ',2 ports de charge et de connexion USB dans la console centrale AV', "",3 prises de courant 12 volts à l'AV"", "",Concept d'éclairage de l'habitacle à LED"", ',Essuie-glaces AV à 2 vitesses avec commande de balayage intermittent et capteur de pluie', ',Compte-tours analogique central avec fond de compteur Noir', "",Témoin d'usure des plaquettes de frein"", ',Toit vitré fixe panoramique', ',Sécurité', ',ABS', ',Airbags rideaux', ',Régulateur de vitesse', ',Sécurité', ',Airbags latéraux AV intégrés aux sièges', ',Airbags grand volume conducteur et passager', "",Système d'ancrage ISOFIX pour fixation de sièges enfant sur les sièges AR latéraux"", ',Assistance de parking AV/AR avec avertissement visuel et sonore', ',Phares à LED avec fonction Porsche Dynamic Light System (PDLS)', ',Feux de jour 4 points à technologie LED', ',Blocs optiques AV avec feux de position et clignotants à conducteurs de lumière à technologie LED', ',Feux AR à LED avec graphisme tridimensionnel avec feux stop intégrés 4 points et bandeau lumineux', ',Airbags de genoux pour le conducteur et le passager', ',Autre', ',Affichage tête haute', ',Assistance parking AV et AR avec caméra de recul et vue 360°', ',Assistance à la descente (Porshe Hill Control, PHC)', ',Baguette de seuils de portes sur mesure et illuminés en Aluminium brossé Argent foncé', "",Bases des sièges en cuir à l'AV et à l'AR"", ',Capot AV actif', ',Climatisation automatique 4 zones', "",Dispositif d'attelage rétractable électriquement"", ',Feux AR à LED teintés avec bandeau lumineux', ',Fonction Auto-Hold', ',Fonction Stop Start', ',Fonction massage AV incluant ventilation des sièges', ',Frein de parking électrique', ',Frein multicollision', ',Intérieur tout cuir Noir', ',Jantes RS Spyder Design 21"" peintes en Platine (finition satinée) avec élargisseurs d\'ailes en couleur extérieure', ',Peinture unie Blanc', "",Poignées d'ouverture des portes en Noir (finition brillante)"", ',Projecteurs de porte à LED avec signature ""PORSCHE""', ',Rétroviseurs extérieurs peints en Noir (finition brillante)', ',Sièges Sport AV (8 positions, électriques)', ',Sièges chauffants AV/AR', "",Système d'échappement sport"", ',Ventilation des sièges AV', ',Volant chauffant')"
AUDI TT III phase 2,"('2.0', 'S', '40', '197')",44 420 €,Publiée il y a 11 jours,305 L,"('Certifié BMW Europlus', 'GPS', ""Crit'Air 1"", 'Vente en concession', 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '11 CV '), ('Puissances :', '(DIN) 197 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '6,1 L/100 km '), ('Emission de CO2 :', 'C132 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs rabattables électriquement', ',Aide parking', ',Becquet', ',Châssis sport', ',Jantes alu', ',Lunette arrière dégivrante', ',Projecteurs bi-xénon', ',Rétroviseurs dégivrants', ',Rétroviseurs électriques', "",Sorties d'échappement chromées"", ',Intérieur', ',Volant cuir', ',Palettes au volant', ',Ordinateur de bord', ',Accoudoir central avant', ',4 haut-parleurs', ',Régulateur de vitesse', ',Banquette fractionnable', ',Banquette rabattable', ',Boite à gants réfrigérée', ',Cache bagages', ',Climatisation automatique', ',Fermeture électrique', ',GPS', ',Prise audio USB', ',Prises audio auxiliaires', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Sièges réglables en hauteur', ',Sièges sport', ',Système audio carte SD', ',Système audio CD', ',Système audio MP3', ',Vitres électriques', ',Vitres teintées', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Volant sport', ',Sécurité', ',ESP', ',Airbags rideaux', ',Antipatinage', ',ABS', ',AFU', ',Airbag frontal', ',Airbags front. + lat.', ',Sécurité', ',Contrôle de pression des pneus', ',EBD', ',Essuie-glaces automatiques', ',Feux ar. à LED', ',Feux automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Phares av. de jour à LED', ',Système de détection de somnolence', ',Autre', ',Bacs de portes avant', ',Banquette 2 places', ',Bleu Turbo', ',Borne Wi-Fi', ',Boucliers AV et AR couleur caisse', ',Buses de lave-glace chauffantes', ',Commande du comportement dynamique', ',Commandes du système audio au volant', ',Commandes vocales', ',Compte tours', ',Cuir/Tissu Séquence embossé S line Noir', ',Disque dur multimédia', ',Echappement à double sortie', ',Ecran multifonction couleur', "",Feux de freinage d'urgence"", ',Filtre à Pollen', ',Inserts de porte métal', ',Inserts de tableau de bord métal', "",Lampes de lecture à l'avant"", ',Levier vitesse cuir', ',Lunette arrière', ',Miroir de courtoisie conducteur éclairé', ',Miroir de courtoisie passager éclairé', ',Poignées ton carrosserie', ',Pédalier sport', ',Rangement sous siège passager avant', ',Rétroviseurs ext. indexés à la marche AR', ',Services connectés', ',Siège cond. avec réglage lombaire électr', ',Siège passager avec réglage lombaire', ',Système Start & Stop', ',TMC', ',Température extérieure', ',Témoin de bouclage des ceintures AV', ',Volant métal', ',blocage de différentiel', ',système audio')"
DACIA DUSTER II phase 2,"('1.5', 'DCI', '115', 'EXPRESSION')",23 920 €,Publiée il y a 7 jours,450 L,"('Sous garantie constructeur', 'Véhicule récent', 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 115 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,8 L/100 km '), ('Emission de CO2 :', 'C126 g/km')))","(',Extérieur et Chassis', ',Fonction éco-mode', ',Aide parking', ',Barres de toit', ',Jantes alu', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Réplication Smartphone', ',Banquette 1/3 - 2/3', ',Climatisation', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Vitres électriques', ',Intérieur', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Projecteurs antibrouillard', ',AFU', ',Aide au démarrage en côte', ',Contrôle de pression des pneus', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Peinture métallisée', ',Roue de secours', ',dimension des jantes : 16 pouces', ',intérieur : drap', ',volant réglable')"
KIA XCEED,"('1.6', 'CRDI', '136', 'DESIGN')",25 180 €,Publiée il y a 18 jours,426 L,"('Caméra de recul', 'Première main', 'Vente en concession', 'Sous garantie constructeur', 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 136 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Emission de CO2 :', 'C137 g/km')))","(',Extérieur et Chassis', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 18""', ',Intérieur', ',Caméra de recul', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Démarrage sans clef', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Système audio MP3', ',Vitres ar. surteintées', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sécurité', ',ESP', ',ABS', ',Sécurité', ',Détecteur de pluie', ',Feux automatiques', ',Autre', ',5 places', ',Aide au maintien dans la file (LKA)', ',Alerte de franchissement involontaire de ligne (LDW)', ',Désembuage automatique du pare-brise', ',EBV', ',FAP', ',Ligne de vitres finition chrome satiné', ',Poignées de portes intérieures finition chrome', ',Prise 12 V sur la partie inférieure de la planche de bord', ',Pédalier et repose-pieds finition aluminium', ',Radars de parking AR', ',Verrouillage automatique des portes asservi à la vitesse', ',clignotants LED', ',intérieur : tissu', ',volant réglable')"
OPEL CROSSLAND X,"('1.2', 'DESIGN', '110', '120')",19 820 €,Publiée il y a 60 jours,410 L,"('Faible kilométrage', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Offre équitable')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 110 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '4,7 L/100 km '), ('Emission de CO2 :', 'B106 g/km')))","(',Extérieur et Chassis', ',Rampes de pavillon alu', ',Intérieur', ',Reconnaissance vocale', ',Cache bagages', ',Direction assistée', ',Fermeture électrique', ',Pack confort', ',Siège conducteur réglable hauteur', ',Vitres ar. surteintées', ',Vitres électriques', ',Volant cuir', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',ESP', ',Airbags rideaux', ',Airbags latéraux', ',AFU', ',Airbags frontaux', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',EBD', ',Feux automatiques', ',Phares av. de jour à LED', ',Autre', ',2ème prise USB', ',Aide au démarrage en côte (HSA)', ',Autre', ',Alarme sonore d\'oublli d\'extinction des feux et extinction différée des phares ""Porte-à-porte""', ',Alerte de non bouclage des ceintures de sécurité aux 5 places', ',Badge ""120 ans""', ',Caméra Opel Eye (alerte de changement de voie intempestif', "",Ceintures de sécurité AV et latérales AR avec prétensionneur et limiteur d'effort"", ',Contrôle de traction électronique (TCS+MSC)', ',Dossier de banquette AR rabattable 40:60', ',Double plancher de chargement ""Flex Floor""', ',ESP Plus avec Système antiblocage des roues (ABS)', "",Eclairage d'ambiance dans les contre-portes"", "",Instrumentation de bord avec un écran couleur 3.5''"", ',Jantes alliage 17"" taillées au diamant Technical Grey', ',Kit de réparation crevaison', "",Lampes de lecture à l' AV"", ',Ligne de vitrage supérieure chromée', "",Navi 5.0 IntelliLink: Fonctionnalités identiques au système R4.0 IntelliLink avec en plus écran tactile 8''"", ',Pack City 180°', ',Poche de rangement au dos des sièges AV', ',Poignées de portes et coques de rétroviseurs extérieurs peintes couleur carosserie', ',Rétroviseurs extérieurs électriques et dégivrants de couleur noire', ',Sabots AV et AR façon aluminium', ',Seuils de portes AV chromés', ',Sièges AR latéraux avec fixations ISOFIX', ',Tapis de sol velours', ',Toit contrasté Noir Diamant', ',navigation par satellite avec cartogaphie Europe 3D', ',reconnaissance des panneaux de signalisation couplée au régulateur / limiteur de vitesse)', "",écran d'instrumentation de bord couleur 3"")"
PEUGEOT 208 phase 2,"('1.2', 'PURETECH', '110', 'GT')",13 400 €,Publiée il y a 60 jours,285 L,"('Peu polluante', ""Crit'Air 1"", 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 110 ch - (moteur) 81 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '3,7 L/100 km '), ('Emission de CO2 :', 'A99 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Phares à allumage automatique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares halogènes', ',Freins régénérateurs', ',Feux arrières à LED', ',Rétroviseurs rabattables électriquement', ',Antibrouillards avant', ',Aide parking', ',Aide parking av/ar', ',Échappement inox', ',Jantes alu', ',Radar de recul', ',Rétroviseurs électriques', ',Rétroviseurs électriques et dégivrants', ',Rétroviseurs rabattables', ',Intérieur', ',Volant alu & cuir', ',Système audio écran tactile', ',Ordinateur de bord', ',Air conditionné auto', ',Système de navigation', ',Taille écran navigation 7 pouces', ',Système de navigation info trafic', ',Limiteur de vitesse', ',Rétroviseur jour/nuit', ',Volant multi-fonction', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Bluetooth', ',Reconnaissance vocale', ',6 haut-parleurs', ',Régulateur de vitesse', ',Air conditionné 2 zones', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 7 pouces', ',4 vitres électriques', ',Banquette 1/3 - 2/3', ',Banquette fractionnable', ',Banquette rabattable', ',Climatisation', ',Climatisation automatique', ',Direction assistée', ',Fermeture électrique', ',Intérieur cuir étendu', ',Intérieur', ',Kit téléphone main libre', ',Prédisposition téléphone', ',Prise 12V', ',Prise audio USB', ',Prises audio auxiliaires', ',Régulateur limiteur de vitesse', ',Sièges baquets', ',Sièges réglables en hauteur', ',Tapis de sol', ',Vitres ar. surteintées', ',Volant 3 branches', ',Volant cuir', ',Volant et pommeau cuir', ',Volant réglable en hauteur', ',Volant réglable en hauteur et profondeur', ',Intérieur cuir', ',Écran tactile', ',Mirror Screen', ',APPLE CAR PLAY', ',Android Auto', ',Sécurité', ',6 airbags', ',ESP', ',Airbags rideaux', ',Antipatinage', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Airbags latéraux', ',Kit anticrevaison', ',Essuie glace capteur de pluie', ',Aide au démarrage en côte', ',Airbag frontal', ',Airbags front. + lat.', ',Airbags frontaux', ',Airbags latéraux ar.', ',Détecteur de pluie', ',Essuie-glaces automatiques', ',Feux automatiques', ',Feux et essuie-glaces automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Radar anti-collision', ',Autre', ',Roue de secours')"
PEUGEOT 208 II,"('1.2', 'PURETECH', '100', 'ALLURE')",26 110 €,Publiée il y a 47 jours,265 L,"('Certifié SPOTICAR PREMIUM', 'Bonne affaire', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur', 'Véhicule récent', 'Bluetooth')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 101 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,4 L/100 km '), ('Emission de CO2 :', 'C121 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Coques de rétroviseurs extérieurs Noir Brillant', ',Bandeau entre feux AR noir brillant', ',Planche de bord slush et panneaux de portes AV avec décors aspect carbone', ',Calandre avec grille supérieure avec marquage Chrome Brillant et enjoliveur supérieur noir grainé', ',Jupes de pare-chocs AR inférieure Noir grainée et supérieure Noir brillant', ',Décor panneaux de portes Noir et Azure', ',Jantes alliage 16"" SOHO diamantées peintes Gris Storm', ',Aide parking', ',Intérieur', ',Pare-brise teinté acoustique', ',Avertisseur de temps de conduite', ',Verrouillage automatique de tous les ouvrants en roulant', ',Fonction Bluetooth', ',Frein de stationnement électrique avec aide au démarrage en pente et serrage automatique', ',Habitacle et ciel de pavillon gris clair', ',Volant compact croute de cuir, Lion chromé et commandes multimédia sur volant', ',Eclairage intérieur à ampoules : plafonnier AV à 3 spots (1 lampe et 2 liseuses)', ',Peugeot i-Cockpit 3D avec combiné tête haute numérique 3D', ',1 Poignée de maintien passager AV', "",3 poignées de maintien (1 à l'AV et 2 à l'AR)"", ',Siège conducteur avec réglage manuel en hauteur', "",6 haut-parleurs (2 tweeters et 2 woofers à l'AV et 2 larges bandes à l'AR)"", ',Console haute avec accoudoir intégré', ',Vitres latérales AR et lunette AR chauffante temporisée surteintées', ',Fonction DAB (Radio Numérique Terrestre)', ',2 prises USB (Recharge type A) sur console basse pour passagers AR', ',Fonction ""Mirror Screen"" (Apple CarPlay / Android Auto )', ',Rétroviseurs extérieurs dégivrants avec réglage et rabattement électriques', ',Sellerie Tri-matières tissu COSY / TEP Mistral, surpiqûres Mentholées', ',Sans seuil de portes lettrage ""PEUGEOT""', ',Télécommande 3 boutons + clé standard', ',Intérieur', ',Radio avec écran tactile 7"" couleur capacitif, 2 prises USB (DATA type A, recharge type C) sur console avant', ',Banquette 1/3 - 2/3', ',Climatisation automatique', ',Direction assistée', ',Vitres électriques', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Régulateur / Limiteur de vitesse', ',Pack Safety', ',Reconnaissance étendue des panneaux de signalisation et préconisation de vitesse', ',Airbags frontaux et latéraux conducteur et passager AV, rideaux', ',Appuis-tête réglables en hauteur AV et AR (x3)', ',Ceinture de sécurité AR centrale 3 points, avec détection de non bouclage', "",Ceintures de sécurité AR latérales avec enrouleurs pyrotechniques, limiteurs d'effort et détection de non bouclage"", ',Programme de Stabilité Electronique (ESC) avec ASR, ABS, REF, AFU, CDS et TSM', ',Fixations suivant norme ISOFIX aux places latérales AR avec étiquettes de localisation, et Top Tether', ',Feux diurnes à LED sous projecteurs', "",Projecteurs 'Peugeot LED Technology', indicateurs de direction à ampoules"", ',Essuie-glaces automatiques', ',Feux automatiques', ',Autre', ',Accès et démarrage mains libres Proximity', ',Démarrage mains libres avec 2 télécommandes 3 boutons', ',Enjoliveurs de pied milieu Noir brillant avec sérigraphie', ',Kit de réparation crevaison', ',Pare-brise teinté', ',Prédisposition roue de secours', ',Seuil de portes lettrage ""PEUGEOT""', ',Système Start & Stop', ',Sélecteur mode de conduite', ',Teintes métallisées', ',contrôle de pression des pneus')"
