motclé,prix,date,upper,information,information5,information6,information7
"CHEVROLET
EQUINOX","

                              2 738 €  ", 24/11/2023, CANADA,-,213 000 KM,2013,-
"RAM TRUCKS
RAM 2500
CREW CABST","
                            prix initial : 
                            25 665
                        ", 27/11/2023, CANADA,-,180 000 KM,2013,-
"FORD
RANGER
S","

                              NC  ", 04/01/2024, CANADA,-,215 000 KM,2010,-
"FORD
F250
CREW CABXLT","

                              23 955 €  ", 05/01/2024, CANADA,ESSENCE,75 000 KM,2017,AUTOMATIQUE
"DODGE
GRAND CARAVAN","

                              23 270 €  ", 10/11/2023, CANADA,-,38 700 KM,2017,-
"TOYOTA
TACOMA
TRD SPORT","
                            prix initial : 
                            36 205
                        ", 28/11/2023, CANADA,-,39 000 KM,2021,-
"VOLKSWAGEN
GOLF VARIANT
S","

                              4 722 €  ", 10/12/2023, CANADA,ESSENCE,145 000 KM,2011,AUTOMATIQUE
"TOYOTA
COROLLA
S","
                            prix initial : 
                            3 422
                        ", 12/12/2023, CANADA,ESSENCE,217 000 KM,2007,MANUELLE
"JEEP
COMPASS
2.4LATITUDE","

                              4 654 €  ", 12/12/2023, CANADA,ESSENCE,260 000 KM,2012,AUTOMATIQUE
"TOYOTA
COROLLA
S","

                              6 707 €  ", 19/12/2023, CANADA,-,107 297 KM,2011,-
"TOYOTA
4RUNNER
TRD PRO","
                            prix initial : 
                            29 772
                        ", 03/01/2024, CANADA,ESSENCE,120 000 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
JETTA
TRENDLINE","

                              8 897 €  ", 07/11/2023, CANADA,ESSENCE,91 425 KM,2014,AUTOMATIQUE
"CHEVROLET
VOLT
LT","
                            prix initial : 
                            11 292
                        ", 20/11/2023, CANADA,HYBRIDE,188 000 KM,2018,AUTOMATIQUE
"GMC
SIERRA 2500HD
REGULAR CAB","

                              38 327 €  ", 23/11/2023, CANADA,ESSENCE,42 000 KM,2021,AUTOMATIQUE
"HONDA
CR-V
S","

                              7 528 €  ", 30/11/2023, CANADA,ESSENCE,157 000 KM,2013,AUTOMATIQUE
"MERCEDES
CLASSE B
B 250","

                              12 319 €  ", 02/12/2023, CANADA,ESSENCE,71 433 KM,2015,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
V8 5.7ST","

                              11 293 €  ", 11/12/2023, CANADA,ESSENCE,157 000 KM,2013,-
"CHEVROLET
MALIBU","

                              8 897 €  ", 20/12/2023, CANADA,-,126 105 KM,2016,-
"MERCEDES
CLASSE A
A 250","
                            prix initial : 
                            34 141
                        ", 26/03/2022, CANADA,ESSENCE,18 900 KM,2022,AUTOMATIQUE
"AUDI
A6
55 TFSIQUATTRO","
                            prix initial : 
                            48 376
                        ", 16/04/2022, CANADA,ESSENCE,22 500 KM,2021,AUTOMATIQUE
