motclé,prix,date,upper,information,information5,information6,information7
"MERCEDES
SL
190 SL","
                            prix initial : 
                            162 944
                        ", 21/01/2022, GRÈCE,ESSENCE,126 255 KM,1962,MANUELLE
"PORSCHE
CAYENNE","

                              19 990 €  ", 20/01/2022, GRÈCE,ESSENCE,110 000 KM,2006,AUTOMATIQUE
"SMART
FORTWO
0.7","

                              3 500 €  ", 21/01/2022, GRÈCE,-,90 208 KM,2005,-
"CITROEN
C-CROSSER","

                              8 200 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2009,MANUELLE
"HYUNDAI
GETZ
1.1","

                              3 300 €  ", 21/01/2022, GRÈCE,ESSENCE,115 000 KM,2004,MANUELLE
"FORD
FIESTA
1.4","

                              4 400 €  ", 21/01/2022, GRÈCE,-,120 000 KM,2005,-
"MITSUBISHI
PAJERO","

                              15 000 €  ", 21/01/2022, GRÈCE,-,220 000 KM,2001,-
"MERCEDES
CLASSE C
C 180","

                              7 000 €  ", 21/01/2022, GRÈCE,ESSENCE,85 000 KM,2004,MANUELLE
"PEUGEOT
3008
1.6","

                              15 250 €  ", 21/01/2022, GRÈCE,ESSENCE,133 000 KM,2015,AUTOMATIQUE
"HONDA
CIVIC
1.8","

                              8 500 €  ", 21/01/2022, GRÈCE,-,101 900 KM,2008,-
"MINI
CABRIO
1.6","

                              8 900 €  ", 21/01/2022, GRÈCE,-,128 000 KM,2005,-
"FIAT
DOBLO
1.3","
                            prix initial : 
                            6 150
                        ", 21/01/2022, GRÈCE,ESSENCE,147 000 KM,2010,MANUELLE
"MERCEDES
CLASSE B
B 180","

                              24 500 €  ", 21/01/2022, GRÈCE,ESSENCE,36 500 KM,2015,MANUELLE
"FORD
MONDEO
1.6","

                              8 000 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,2009,MANUELLE
"OPEL
CORSA
1.2ENJOY","

                              3 850 €  ", 21/01/2022, GRÈCE,-,80 000 KM,2006,-
"FIAT
DOBLO
CARGO MAXI1.3","

                              7 900 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,2011,MANUELLE
"ALFA ROMEO
147
1.6","

                              2 000 €  ", 21/01/2022, GRÈCE,ESSENCE,151 300 KM,2006,MANUELLE
"SMART
FORTWO
0.9","

                              8 300 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2013,AUTOMATIQUE
"DAIHATSU
TERIOS
1.5","

                              9 300 €  ", 21/01/2022, GRÈCE,ESSENCE,127 500 KM,2009,AUTOMATIQUE
"SEAT
LEON
1.6","

                              3 700 €  ", 21/01/2022, GRÈCE,-,142 100 KM,2005,-
"MAZDA
6
1.8","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,320 000 KM,2004,MANUELLE
"OPEL
ASTRA GTC
1.4","

                              10 000 €  ", 21/01/2022, GRÈCE,-,78 000 KM,2010,-
"FIAT
PUNTO","

                              2 150 €  ", 21/01/2022, GRÈCE,ESSENCE,165 000 KM,2001,-
"MERCEDES
CLASSE M
ML 400","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,230 000 KM,2003,AUTOMATIQUE
"OPEL
CORSA
1.3","

                              3 800 €  ", 21/01/2022, GRÈCE,-,195 000 KM,2004,-
"AUDI
A6 ALLROAD","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,200 000 KM,2003,AUTOMATIQUE
"FIAT
500
1.2ITALIA","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,69 000 KM,2009,MANUELLE
"MAZDA
CX-7
2.3","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,135 300 KM,2007,MANUELLE
"AUDI
A3
1.6","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,270 000 KM,2004,MANUELLE
"OPEL
ASTRA
1.4SPORT","

                              5 900 €  ", 21/01/2022, GRÈCE,ESSENCE,81 500 KM,2006,MANUELLE
"SMART
FORTWO
0.8XCLUSIVE","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,81 000 KM,2010,AUTOMATIQUE
"MAZDA
MX5
1.6","

                              3 300 €  ", 21/01/2022, GRÈCE,-,190 000 KM,2002,-
"RENAULT
KANGOO
1.5","

                              6 550 €  ", 21/01/2022, GRÈCE,ESSENCE,179 000 KM,2011,MANUELLE
"FIAT
PANDA
1.3","

                              8 700 €  ", 21/01/2022, GRÈCE,ESSENCE,54 500 KM,2012,MANUELLE
"MERCEDES
VANEO
1.6","

                              6 300 €  ", 21/01/2022, GRÈCE,ESSENCE,190 000 KM,2002,MANUELLE
"CHEVROLET
SPARK
1.2","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,44 400 KM,2010,MANUELLE
"LANCIA
YPSILON
1.2","

                              3 400 €  ", 21/01/2022, GRÈCE,ESSENCE,97 340 KM,2004,MANUELLE
"RENAULT
MEGANE ESTATE
1.5SPORT","

                              7 250 €  ", 21/01/2022, GRÈCE,ESSENCE,160 000 KM,2011,MANUELLE
"AUDI
Q5
2.0","

                              23 900 €  ", 21/01/2022, GRÈCE,ESSENCE,99 500 KM,2009,AUTOMATIQUE
"MERCEDES
CLASSE C
C 200","

                              16 800 €  ", 21/01/2022, GRÈCE,-,77 000 KM,2008,-
"MERCEDES
CLASSE C
C 200","

                              8 900 €  ", 21/01/2022, GRÈCE,ESSENCE,115 000 KM,2005,AUTOMATIQUE
"HONDA
CIVIC
1.8SPORT","

                              9 000 €  ", 21/01/2022, GRÈCE,ESSENCE,174 500 KM,2009,AUTOMATIQUE
"FORD
FIESTA
1.4AMBIENTE","

                              3 650 €  ", 21/01/2022, GRÈCE,ESSENCE,229 000 KM,2002,MANUELLE
"FORD
FOCUS
ST2.5","

                              11 000 €  ", 21/01/2022, GRÈCE,ESSENCE,70 000 KM,2009,MANUELLE
"SMART
FORFOUR
1.0","

                              9 200 €  ", 21/01/2022, GRÈCE,ESSENCE,25 000 KM,2015,MANUELLE
"OPEL
ASTRA","

                              2 500 €  ", 21/01/2022, GRÈCE,ESSENCE,168 000 KM,1998,MANUELLE
"MERCEDES
CLASSE E
E 200","

                              18 500 €  ", 21/01/2022, GRÈCE,ESSENCE,71 800 KM,2007,AUTOMATIQUE
"LAND ROVER
RANGE ROVER
2.5DSEAWD","

                              5 790 €  ", 21/01/2022, GRÈCE,ESSENCE,186 000 KM,2000,AUTOMATIQUE
"MERCEDES
CLASSE E
E 2002.1","

                              21 500 €  ", 21/01/2022, GRÈCE,ESSENCE,115 000 KM,2014,AUTOMATIQUE
"LANCIA
DELTA
1.4","

                              9 500 €  ", 21/01/2022, GRÈCE,ESSENCE,70 000 KM,2010,MANUELLE
"FIAT
PUNTO
1.2","

                              2 900 €  ", 21/01/2022, GRÈCE,ESSENCE,140 000 KM,2004,MANUELLE
"MERCEDES
CLASSE M
ML 350","

                              21 500 €  ", 21/01/2022, GRÈCE,ESSENCE,125 000 KM,2007,AUTOMATIQUE
"SMART
FORTWO
1.0PULSE","

                              5 900 €  ", 21/01/2022, GRÈCE,ESSENCE,100 000 KM,2008,AUTOMATIQUE
"MERCEDES
CLK 200ELEGANCE","

                              10 800 €  ", 21/01/2022, GRÈCE,ESSENCE,125 000 KM,2004,AUTOMATIQUE
"AUDI
A3
1.6","

                              22 500 €  ", 21/01/2022, GRÈCE,ESSENCE,11 000 KM,2016,MANUELLE
"MERCEDES
CLASSE C COUPE
C 180","

                              9 500 €  ", 21/01/2022, GRÈCE,-,115 000 KM,2006,-
"FIAT
PUNTO
1.3","

                              5 900 €  ", 21/01/2022, GRÈCE,ESSENCE,100 000 KM,2013,MANUELLE
"PORSCHE
BOXSTER","

                              22 500 €  ", 20/01/2022, GRÈCE,ESSENCE,68 000 KM,2007,MANUELLE
"SMART
FORTWO
1.0PASSION","

                              10 800 €  ", 21/01/2022, GRÈCE,ESSENCE,14 600 KM,2014,MANUELLE
"ALFA ROMEO
147
1.6","

                              4 800 €  ", 21/01/2022, GRÈCE,ESSENCE,99 000 KM,2005,MANUELLE
"LEXUS
RX 450HV6 3.5","

                              25 900 €  ", 21/01/2022, GRÈCE,HYBRIDE,90 000 KM,2009,AUTOMATIQUE
"SMART
FORTWO
0.8","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,60 000 KM,2007,AUTOMATIQUE
"AUDI
Q5
2.0","

                              24 500 €  ", 21/01/2022, GRÈCE,ESSENCE,56 700 KM,2009,AUTOMATIQUE
"OPEL
INSIGNIA
1.8","

                              11 500 €  ", 21/01/2022, GRÈCE,ESSENCE,70 000 KM,2009,MANUELLE
"FORD
KA","

                              2 690 €  ", 21/01/2022, GRÈCE,-,173 000 KM,2003,-
"FIAT
PANDA","

                              4 900 €  ", 21/01/2022, GRÈCE,-,63 100 KM,2011,MANUELLE
"FIAT
PANDA","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,100 000 KM,2011,MANUELLE
"AUDI
A3
S32.0","

                              24 800 €  ", 21/01/2022, GRÈCE,ESSENCE,43 600 KM,2010,MANUELLE
"AUDI
A6 ALLROAD","

                              10 500 €  ", 21/01/2022, GRÈCE,ESSENCE,190 000 KM,2004,MANUELLE
"PEUGEOT
107
1.0","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,100 000 KM,2007,AUTOMATIQUE
"MERCEDES
CLASSE B
B 200","

                              24 800 €  ", 21/01/2022, GRÈCE,ESSENCE,45 000 KM,2015,AUTOMATIQUE
"MERCEDES
CLASSE B
B 180","

                              11 800 €  ", 21/01/2022, GRÈCE,ESSENCE,100 000 KM,2009,MANUELLE
