motclé,prix,date,upper,information,information3,information4,information5
"BMW
SERIE 3
3181.8","
                            prix initial : 
                            1 900
                        ", 21/01/2022, LITUANIE,ESSENCE,-,2001,MANUELLE
"LADA
2104","

                              5 200 €  ", 21/04/2022, LITUANIE,ESSENCE,36 000 KM,1988,MANUELLE
"FORD
GALAXY
2.0","
                            prix initial : 
                            850
                        ", 21/01/2022, LITUANIE,ESSENCE,-,1999,AUTOMATIQUE
"VOLKSWAGEN
CARAVELLE
2.4CL","
                            prix initial : 
                            1 450
                        ", 21/01/2022, LITUANIE,DIESEL,-,1995,MANUELLE
"AUDI
TTRS2.5","
                            prix initial : 
                            38 000
                        ", 21/01/2022, LITUANIE,-,80 000 KM,2012,-
"VOLKSWAGEN
GOLF
GTI2.0","

                              9 850 €  ", 21/01/2022, LITUANIE,-,-,2008,-
"ISUZU
D-MAX
1.9","

                              39 700 €  ", 21/01/2022, LITUANIE,DIESEL,-,2021,AUTOMATIQUE
"AUDI
A3
1.6ATTRACTION","

                              2 100 €  ", 21/01/2022, LITUANIE,ESSENCE,114 000 KM,2003,MANUELLE
"VOLKSWAGEN
POLO
1.4","

                              1 400 €  ", 21/01/2022, LITUANIE,ESSENCE,137 000 KM,2002,MANUELLE
"BMW
X3
3.0","

                              4 350 €  ", 21/01/2022, LITUANIE,DIESEL,-,2004,MANUELLE
"BMW
X3
3.0","

                              4 250 €  ", 21/01/2022, LITUANIE,DIESEL,315 000 KM,2004,AUTOMATIQUE
"VOLKSWAGEN
BORA
1.6BASE","

                              1 500 €  ", 21/01/2022, LITUANIE,ESSENCE,204 000 KM,1999,MANUELLE
"AUDI
A6
V6 2.7","

                              4 600 €  ", 21/01/2022, LITUANIE,DIESEL,260 000 KM,2005,MANUELLE
"MERCEDES
CLASSE C
C 2202.1CLASSIC","

                              2 000 €  ", 21/01/2022, LITUANIE,DIESEL,-,2003,MANUELLE
"TOYOTA
AYGO
1.4LUNA","

                              2 700 €  ", 21/01/2022, LITUANIE,DIESEL,160 000 KM,2006,MANUELLE
"OPEL
CORSA
1.2ENJOY","

                              1 800 €  ", 21/02/2022, LITUANIE,DIESEL,-,2007,MANUELLE
"SEAT
LEON
2.0","

                              2 000 €  ", 21/03/2022, LITUANIE,DIESEL,200 000 KM,2000,MANUELLE
"AUDI
A3
1.9AMBITION","

                              2 800 €  ", 21/01/2022, LITUANIE,DIESEL,-,2003,MANUELLE
"HYUNDAI
KONA
1.6","

                              30 700 €  ", 21/01/2022, LITUANIE,ESSENCE,-,2021,AUTOMATIQUE
"BMW
SERIE 3
3162.0","

                              1 700 €  ", 21/01/2022, LITUANIE,ESSENCE,-,1999,MANUELLE
"PONTIAC
FIREBIRD
TRANS AMV8 5.0","
                            prix initial : 
                            14 999
                        ", 21/01/2022, LITUANIE,ESSENCE,-,1986,AUTOMATIQUE
"HONDA
CIVIC
2.2","

                              3 000 €  ", 21/01/2022, LITUANIE,DIESEL,190 000 KM,2006,MANUELLE
"VOLKSWAGEN
NEW BEETLE
1.9","
                            prix initial : 
                            1 230
                        ", 21/05/2022, LITUANIE,DIESEL,-,1999,MANUELLE
"HYUNDAI
I30
1.0","

                              24 000 €  ", 21/06/2022, LITUANIE,ESSENCE,-,2021,AUTOMATIQUE
"HYUNDAI
I30
1.0N LINE","

                              24 200 €  ", 21/06/2022, LITUANIE,ESSENCE,13 000 KM,2021,AUTOMATIQUE
"HYUNDAI
BAYON
1.0","

                              26 500 €  ", 21/06/2022, LITUANIE,ESSENCE,-,2021,AUTOMATIQUE
"HYUNDAI
KONA
2.0","

                              37 685 €  ", 21/06/2022, LITUANIE,ESSENCE,-,2021,AUTOMATIQUE
"HYUNDAI
IONIQ 5","

                              54 770 €  ", 21/06/2022, LITUANIE,ELECTRIQUE,3 000 KM,2021,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6","

                              34 600 €  ", 21/06/2022, LITUANIE,ESSENCE,-,2021,AUTOMATIQUE
"CITROEN
C3 PICASSO
1.2","

                              22 800 €  ", 21/06/2022, LITUANIE,ESSENCE,250 KM,2021,AUTOMATIQUE
"MERCEDES
190
1.8",PRIX INITIAL : 3 500, 22/02/2022, LITUANIE,ESSENCE,271 000 KM,1990,MANUELLE
"BMW
SERIE 5
520",PRIX INITIAL : 4 400, 13/03/2022, LITUANIE,ESSENCE,-,1997,AUTOMATIQUE
"SEAT
TOLEDO
1.9",PRIX INITIAL : 1 230, 15/04/2022, LITUANIE,DIESEL,-,1999,MANUELLE
