motclé,tag,tag1,tag2,prix,date,upper,information,information7,information8,information9
"RENAULT
MEGANE ESTATE
E-TECH1.6INTENS",RENAULT,MEGANE ESTATE,E-TECH,"
                            prix initial : 
                            24 424
                        ", 11/07/2023, NORVÈGE,HYBRIDE,21 900 KM,2021,AUTOMATIQUE
"NISSAN
LEAF E+
TEKNA",NISSAN,LEAF E+,TEKNA,"
                            prix initial : 
                            28 801
                        ", 09/08/2023, NORVÈGE,ELECTRIQUE,8 880 KM,2022,AUTOMATIQUE
"AUDI
Q3
45 TFSI1.4BUSINESS LINE",AUDI,Q3,45 TFSI,"
                            prix initial : 
                            35 805
                        ", 14/08/2023, NORVÈGE,ESSENCE,37 300 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"
                            prix initial : 
                            23 549
                        ", 02/10/2023, NORVÈGE,ELECTRIQUE,51 000 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
COMBI
HIGHLINE",VOLKSWAGEN,COMBI,HIGHLINE,"

                              20 048 €  ", 28/11/2023, NORVÈGE,ESSENCE,51 960 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF
LIFE",VOLKSWAGEN,E-GOLF,LIFE,"

                              25 300 €  ", 22/12/2023, NORVÈGE,ELECTRIQUE,49 700 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              32 304 €  ", 04/01/2024, NORVÈGE,ELECTRIQUE,3 700 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID BUZZ",VOLKSWAGEN,ID BUZZ,,"

                              49 813 €  ", 04/01/2024, NORVÈGE,ELECTRIQUE,5 203 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID BUZZ",VOLKSWAGEN,ID BUZZ,,"

                              49 454 €  ", 04/01/2024, NORVÈGE,ELECTRIQUE,5 107 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,"

                              29 677 €  ", 10/08/2023, NORVÈGE,HYBRIDE,50 255 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,"
                            prix initial : 
                            31 428
                        ", 10/08/2023, NORVÈGE,HYBRIDE,50 255 KM,2021,AUTOMATIQUE
"BMW
X5
40E2.0",BMW,X5,40E,"
                            prix initial : 
                            34 054
                        ", 19/09/2023, NORVÈGE,HYBRIDE,80 087 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
COMBI
HIGHLINE",VOLKSWAGEN,COMBI,HIGHLINE,"

                              20 048 €  ", 19/09/2023, NORVÈGE,ESSENCE,77 683 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
COMBI
HIGHLINE",VOLKSWAGEN,COMBI,HIGHLINE,"

                              17 334 €  ", 21/11/2023, NORVÈGE,ESSENCE,77 683 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID BUZZ",VOLKSWAGEN,ID BUZZ,,"

                              49 813 €  ", 21/11/2023, NORVÈGE,ELECTRIQUE,13 000 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
T-CROSS
1.0CROSS",VOLKSWAGEN,T-CROSS,1.0,"

                              25 300 €  ", 21/11/2023, NORVÈGE,ESSENCE,57 611 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
GOLF VARIANT
LIFE",VOLKSWAGEN,GOLF VARIANT,LIFE,"

                              26 176 €  ", 22/11/2023, NORVÈGE,ESSENCE,46 707 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.0",VOLKSWAGEN,TRANSPORTER,2.0,"

                              23 549 €  ", 30/11/2023, NORVÈGE,DIESEL,88 000 KM,2020,MANUELLE
"BMW
X1
XDRIVE 20I2.0",BMW,X1,XDRIVE 20I,"

                              14 795 €  ", 04/12/2023, NORVÈGE,ESSENCE,74 097 KM,2012,AUTOMATIQUE
"VOLKSWAGEN
COMBI
HIGHLINE",VOLKSWAGEN,COMBI,HIGHLINE,"

                              15 670 €  ", 06/12/2023, NORVÈGE,ESSENCE,61 540 KM,2019,AUTOMATIQUE
"SKODA
OCTAVIA
RS1.4",SKODA,OCTAVIA,RS,"

                              34 930 €  ", 12/12/2023, NORVÈGE,ESSENCE,40 108 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF
STYLE",VOLKSWAGEN,E-GOLF,STYLE,"

                              29 677 €  ", 15/12/2023, NORVÈGE,ELECTRIQUE,16 164 KM,2021,AUTOMATIQUE
