motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"MINI
CLUBMAN
COOPER",MINI,CLUBMAN,"

                              NC  ", 28/12/2023, ITALIE,ESSENCE,126 930 KM,1979,MANUELLE
"MINI
CLUBMAN
1.5BUSINESS LINE",MINI,CLUBMAN,"
                            prix initial : 
                            20 150
                        ", 11/11/2022, PAYS-BAS,ESSENCE,51 000 KM,2017,AUTOMATIQUE
"KIA
XCEED
1.4",KIA,XCEED,"
                            prix initial : 
                            25 000
                        ", 16/05/2023, PAYS-BAS,ESSENCE,57 903 KM,2020,AUTOMATIQUE
"LAND ROVER
RANGE ROVER
SDV8V8 4.4AWD",LAND ROVER,RANGE ROVER,"
                            prix initial : 
                            56 500
                        ", 11/10/2023, PAYS-BAS,DIESEL,153 000 KM,2017,AUTOMATIQUE
"TOYOTA
YARIS
1.0SOL",TOYOTA,YARIS,"

                              5 000 €  ", 02/12/2023, PAYS-BAS,ESSENCE,82 600 KM,2004,AUTOMATIQUE
"TOYOTA
IQ
1.0",TOYOTA,IQ,"
                            prix initial : 
                            5 500
                        ", 24/12/2023, PAYS-BAS,ESSENCE,100 000 KM,2009,MANUELLE
"RENAULT
SCENIC
1.6BUSINESS",RENAULT,SCENIC,"
                            prix initial : 
                            4 250
                        ", 29/10/2023, PAYS-BAS,GPL,236 300 KM,2009,MANUELLE
"RENAULT
SCENIC
1.6",RENAULT,SCENIC,"
                            prix initial : 
                            4 250
                        ", 30/10/2023, PAYS-BAS,ESSENCE,236 300 KM,2009,MANUELLE
"BMW
SERIE 6
630INDIVIDUAL",BMW,SERIE 6,"

                              13 999 €  ", 08/06/2023, PAYS-BAS,ESSENCE,229 000 KM,2007,-
"BMW
SERIE 5
545V8 4.4EXECUTIVE",BMW,SERIE 5,"
                            prix initial : 
                            17 450
                        ", 28/09/2023, PAYS-BAS,ESSENCE,147 450 KM,2004,MANUELLE
"FIAT
SEICENTO
1.1YOUNG",FIAT,SEICENTO,"
                            prix initial : 
                            950
                        ", 14/05/2023, PAYS-BAS,ESSENCE,128 571 KM,2000,MANUELLE
"PONTIAC
PARISIENNE",PONTIAC,PARISIENNE,"

                              39 800 €  ", 29/10/2023, PAYS-BAS,GPL,-,1964,AUTOMATIQUE
"PORSCHE
CAYENNE",PORSCHE,CAYENNE,"

                              50 000 €  ", 13/12/2023, PAYS-BAS,ESSENCE,197 000 KM,2018,AUTOMATIQUE
"ALFA ROMEO
ALFETTA GT
GTV6V6 2.5",ALFA ROMEO,ALFETTA GT,"

                              32 900 €  ", 13/12/2023, PAYS-BAS,ESSENCE,30 800 KM,1984,-
"ALFA ROMEO
GTV
2.0",ALFA ROMEO,GTV,"

                              12 900 €  ", 15/12/2023, PAYS-BAS,ESSENCE,80 000 KM,1985,-
"PORSCHE
PANAMERA SPORT TURISMO
4 E HYBRIDV6 2.9",PORSCHE,PANAMERA SPORT TURISMO,"
                            prix initial : 
                            59 999
                        ", 18/12/2023, PAYS-BAS,HYBRIDE,114 876 KM,2019,AUTOMATIQUE
"BMW
X5
40E2.0M SPORT",BMW,X5,"
                            prix initial : 
                            38 000
                        ", 19/12/2023, PAYS-BAS,HYBRIDE,115 000 KM,2017,AUTOMATIQUE
"AUDI
Q7
V6 3.0S LINEQUATTRO",AUDI,Q7,"
                            prix initial : 
                            35 000
                        ", 23/12/2023, PAYS-BAS,DIESEL,183 000 KM,2017,AUTOMATIQUE
"FORD
MUSTANG MACH-E",FORD,MUSTANG MACH-E,"

                              48 800 €  ", 01/01/2024, PAYS-BAS,ELECTRIQUE,39 992 KM,2022,AUTOMATIQUE
"PORSCHE
PANAMERA SPORT TURISMO
4 E HYBRID",PORSCHE,PANAMERA SPORT TURISMO,"

                              74 999 €  ", 03/01/2024, PAYS-BAS,HYBRIDE,114 876 KM,2019,AUTOMATIQUE
"BMW
X5
45E3.0M SPORT",BMW,X5,"

                              62 500 €  ", 03/01/2024, PAYS-BAS,HYBRIDE,46 000 KM,2020,AUTOMATIQUE
"CITROEN
XANTIA
1.8",CITROEN,XANTIA,"

                              1 450 €  ", 21/01/2022, PAYS-BAS,ESSENCE,130 000 KM,1995,MANUELLE
"VOLVO
S70
2.5",VOLVO,S70,"

                              1 695 €  ", 21/01/2022, PAYS-BAS,DIESEL,293 810 KM,1997,AUTOMATIQUE
"FORD
C-MAX
1.8SE",FORD,C-MAX,"
                            prix initial : 
                            2 795
                        ", 21/01/2022, PAYS-BAS,DIESEL,300 000 KM,2005,MANUELLE
"JAGUAR
XJ
3.2SOVEREIGNRWD",JAGUAR,XJ,"

                              4 250 €  ", 21/01/2022, PAYS-BAS,ESSENCE,207 000 KM,1997,MANUELLE
"PEUGEOT
307 SW
1.6XS",PEUGEOT,307 SW,"

                              2 350 €  ", 21/01/2022, PAYS-BAS,DIESEL,321 000 KM,2006,MANUELLE
"MINI
CLUBMAN
COOPER",MINI,CLUBMAN,"

                              NC  ", 28/12/2023, ITALIE,ESSENCE,126 930 KM,1979,MANUELLE
"CORVETTE
C4
V8 5.7",CORVETTE,C4,PRIX INITIAL : 14 950, 21/04/2022, PAYS-BAS,ESSENCE,267 402 KM,1992,AUTOMATIQUE
"FORD
FIESTA
1.4TREND",FORD,FIESTA,"

                              1 850 €  ", 21/06/2022, PAYS-BAS,DIESEL,233 000 KM,2005,MANUELLE
"RENAULT
LAGUNA
V6 3.0PRIVILEGE",RENAULT,LAGUNA,PRIX INITIAL : 2 950, 01/01/2022, PAYS-BAS,ESSENCE,176 000 KM,2003,AUTOMATIQUE
"RENAULT
LAGUNA
2.2EXPRESSION",RENAULT,LAGUNA,"

                              2 950 €  ", 01/01/2022, PAYS-BAS,DIESEL,291 000 KM,2003,AUTOMATIQUE
"PEUGEOT
206
2.0XT",PEUGEOT,206,"

                              1 250 €  ", 01/01/2022, PAYS-BAS,DIESEL,201 000 KM,2003,MANUELLE
"PEUGEOT
306
1.9",PEUGEOT,306,"

                              1 450 €  ", 01/01/2022, PAYS-BAS,DIESEL,200 000 KM,2001,MANUELLE
"BMW
SERIE 5
530EXECUTIVE",BMW,SERIE 5,"

                              4 950 €  ", 07/05/2022, PAYS-BAS,DIESEL,280 211 KM,2004,AUTOMATIQUE
"PORSCHE
911 CABRIOLET",PORSCHE,911 CABRIOLET,"

                              31 950 €  ", 09/05/2022, PAYS-BAS,ESSENCE,114 120 KM,1999,MANUELLE
"PEUGEOT
208
1.6EXECUTIVE",PEUGEOT,208,PRIX INITIAL : 14 500, 03/07/2022, PAYS-BAS,DIESEL,69 385 KM,2018,MANUELLE
"RENAULT
GRAND SCENIC
1.5ZEN",RENAULT,GRAND SCENIC,PRIX INITIAL : 18 950, 14/09/2022, PAYS-BAS,DIESEL,74 543 KM,2017,MANUELLE
"RENAULT
MEGANE
2.0PRIVILEGE",RENAULT,MEGANE,PRIX INITIAL : 2 695, 29/09/2022, PAYS-BAS,ESSENCE,160 487 KM,2003,MANUELLE
"CHRYSLER
SEBRING CABRIOLET",CHRYSLER,SEBRING CABRIOLET,"

                              5 950 €  ", 07/10/2022, PAYS-BAS,ESSENCE,147 594 KM,2004,MANUELLE
"PORSCHE
911 997
CARRERA3.6",PORSCHE,911 997,"

                              36 950 €  ", 21/11/2022, PAYS-BAS,ESSENCE,183 000 KM,2004,MANUELLE
"MERCEDES
GLA 2001.6",MERCEDES,GLA 2001.6,PRIX INITIAL : 18 000, 25/11/2022, PAYS-BAS,ESSENCE,130 000 KM,2014,AUTOMATIQUE
"ALFA ROMEO
MITO
1.3",ALFA ROMEO,MITO,PRIX INITIAL : 4 950, 08/03/2023, PAYS-BAS,-,218 749 KM,2012,MANUELLE
"RENAULT
MASCOTT",RENAULT,MASCOTT,"

                              8 750 €  ", 08/03/2023, PAYS-BAS,-,171 652 KM,2003,MANUELLE
"SEAT
IBIZA SOCIETE
1.0FR",SEAT,IBIZA SOCIETE,PRIX INITIAL : 16 950, 30/03/2023, PAYS-BAS,ESSENCE,92 880 KM,2018,MANUELLE
"HYUNDAI
IONIQ
CONFORT",HYUNDAI,IONIQ,PRIX INITIAL : 19 750, 02/05/2023, PAYS-BAS,ELECTRIQUE,111 823 KM,2019,AUTOMATIQUE
"HYUNDAI
IONIQ
CONFORT",HYUNDAI,IONIQ,PRIX INITIAL : 19 750, 02/05/2023, PAYS-BAS,ELECTRIQUE,111 823 KM,2019,AUTOMATIQUE
"MERCEDES
CLASSE S
S 430",MERCEDES,CLASSE S,PRIX INITIAL : 11 500, 24/05/2023, PAYS-BAS,ESSENCE,92 000 KM,2003,AUTOMATIQUE
"VOLKSWAGEN
CADDY MAXI
1.4",VOLKSWAGEN,CADDY MAXI,PRIX INITIAL : 9 950, 26/05/2023, PAYS-BAS,GNV,114 781 KM,2018,MANUELLE
"VOLKSWAGEN
ARTEON
1.5",VOLKSWAGEN,ARTEON,PRIX INITIAL : 27 950, 05/06/2023, PAYS-BAS,ESSENCE,61 225 KM,2018,MANUELLE
"JAGUAR
XJRV8 4.0",JAGUAR,XJRV8 4.0,"

                              14 950 €  ", 15/06/2023, PAYS-BAS,ESSENCE,116 000 KM,2001,AUTOMATIQUE
"PORSCHE
911 CABRIOLET 996",PORSCHE,911 CABRIOLET 996,"

                              31 950 €  ", 15/06/2023, PAYS-BAS,ESSENCE,114 120 KM,1999,MANUELLE
"RENAULT
LAGUNA ESTATE
2.2EXPRESSION",RENAULT,LAGUNA ESTATE,"

                              2 950 €  ", 15/06/2023, PAYS-BAS,DIESEL,291 000 KM,2003,AUTOMATIQUE
"RENAULT
LAGUNA ESTATE
PRIVILEGE",RENAULT,LAGUNA ESTATE,"

                              2 650 €  ", 15/06/2023, PAYS-BAS,ESSENCE,176 000 KM,2003,AUTOMATIQUE
"VOLKSWAGEN
CRAFTER
2.5",VOLKSWAGEN,CRAFTER,PRIX INITIAL : 6 000, 19/07/2023, PAYS-BAS,DIESEL,303 000 KM,2007,MANUELLE
"CHEVROLET
CHEVELLE",CHEVROLET,CHEVELLE,"

                              36 950 €  ", 01/08/2023, PAYS-BAS,ESSENCE,31 294 KM,1967,AUTOMATIQUE
"PEUGEOT
308
GT1.2GT LINE",PEUGEOT,308,"

                              20 500 €  ", 21/08/2023, PAYS-BAS,ESSENCE,63 000 KM,2020,MANUELLE
"JAGUAR
XJ
V8 4.2",JAGUAR,XJ,"

                              22 750 €  ", 23/08/2023, PAYS-BAS,ESSENCE,199 200 KM,2005,AUTOMATIQUE
"SKODA
CITIGO
1.0AMBITION",SKODA,CITIGO,PRIX INITIAL : 10 750, 26/08/2023, PAYS-BAS,ESSENCE,47 619 KM,2019,MANUELLE
"MERCEDES
190
1.8",MERCEDES,190,"

                              3 950 €  ", 31/08/2023, PAYS-BAS,ESSENCE,266 174 KM,1991,MANUELLE
"MINI
CABRIO
COOPER1.6",MINI,CABRIO,"

                              3 950 €  ", 31/08/2023, PAYS-BAS,-,261 499 KM,2006,MANUELLE
"FORD
KA
1.2",FORD,KA,"

                              2 950 €  ", 31/08/2023, PAYS-BAS,ESSENCE,236 486 KM,2010,MANUELLE
"MERCEDES
GLA 200EDITION 1",MERCEDES,GLA 200EDITION 1,"

                              17 500 €  ", 05/09/2023, PAYS-BAS,ESSENCE,130 000 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.6CONFORTLINE",VOLKSWAGEN,POLO,PRIX INITIAL : 14 950, 07/09/2023, PAYS-BAS,DIESEL,112 001 KM,2018,MANUELLE
"MINI
MINI
COOPER1.6CHILI",MINI,MINI,PRIX INITIAL : 14 000, 17/09/2023, PAYS-BAS,ESSENCE,97 268 KM,2014,MANUELLE
"BMW
SERIE 7
745EXECUTIVE",BMW,SERIE 7,"

                              7 950 €  ", 11/10/2023, PAYS-BAS,ESSENCE,243 200 KM,2002,AUTOMATIQUE
"MERCEDES
VITO
114",MERCEDES,VITO,PRIX INITIAL : 22 450, 13/10/2023, PAYS-BAS,DIESEL,81 738 KM,2020,MANUELLE
"FORD
FIESTA
1.1TREND",FORD,FIESTA,PRIX INITIAL : 11 950, 13/10/2023, PAYS-BAS,ESSENCE,55 565 KM,2018,MANUELLE
"SKODA
SUPERB COMBI
2.0BUSINESS",SKODA,SUPERB COMBI,PRIX INITIAL : 21 950, 13/10/2023, PAYS-BAS,DIESEL,93 980 KM,2018,AUTOMATIQUE
"MERCEDES
VITO
114",MERCEDES,VITO,PRIX INITIAL : 22 450, 13/10/2023, PAYS-BAS,DIESEL,81 738 KM,2020,MANUELLE
"VOLVO
V60
D21.6MOMENTUM",VOLVO,V60,PRIX INITIAL : 12 500, 19/10/2023, PAYS-BAS,DIESEL,206 787 KM,2015,MANUELLE
"ALFA ROMEO
GT
2.0",ALFA ROMEO,GT,"

                              2 750 €  ", 19/10/2023, PAYS-BAS,ESSENCE,201 172 KM,2008,MANUELLE
"BMW
SERIE 3 COUPE
325",BMW,SERIE 3 COUPE,"

                              7 250 €  ", 21/10/2023, PAYS-BAS,ESSENCE,245 973 KM,2002,AUTOMATIQUE
"FIAT
500C
0.9",FIAT,500C,"

                              6 950 €  ", 25/10/2023, PAYS-BAS,-,134 722 KM,2011,MANUELLE
"AUDI
A8
V8 4.2QUATTRO",AUDI,A8,"

                              7 750 €  ", 02/11/2023, PAYS-BAS,ESSENCE,267 000 KM,2003,AUTOMATIQUE
"AUDI
R8
V10 5.2",AUDI,R8,"

                              129 944 €  ", 04/11/2023, PAYS-BAS,ESSENCE,60 150 KM,2016,AUTOMATIQUE
"FORD
FOCUS SW
1.5EDITION",FORD,FOCUS SW,PRIX INITIAL : 16 450, 06/11/2023, PAYS-BAS,DIESEL,95 281 KM,2019,MANUELLE
"FORD
MONDEO
1.5TITANIUM",FORD,MONDEO,"

                              16 450 €  ", 06/11/2023, PAYS-BAS,DIESEL,86 683 KM,2017,MANUELLE
"AUDI
A6
RS6V8 4.0",AUDI,A6,"

                              40 944 €  ", 08/11/2023, PAYS-BAS,ESSENCE,209 000 KM,2015,AUTOMATIQUE
"AUDI
R8
V10 5.2QUATTRO",AUDI,R8,"

                              129 444 €  ", 21/11/2023, PAYS-BAS,ESSENCE,60 000 KM,2016,AUTOMATIQUE
"AUDI
A6
RS6V8 4.0",AUDI,A6,"

                              39 999 €  ", 21/11/2023, PAYS-BAS,ESSENCE,211 000 KM,2015,AUTOMATIQUE
"BMW
SERIE 3
3252.5",BMW,SERIE 3,PRIX INITIAL : 4 499, 26/11/2023, PAYS-BAS,ESSENCE,293 914 KM,2005,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.0",VOLKSWAGEN,GOLF,"

                              16 950 €  ", 27/11/2023, PAYS-BAS,ESSENCE,126 308 KM,2017,MANUELLE
"VOLKSWAGEN
CADDY
1.9",VOLKSWAGEN,CADDY,"

                              2 950 €  ", 08/12/2023, PAYS-BAS,DIESEL,331 756 KM,2004,MANUELLE
"FIAT
500C
1.2LOUNGE",FIAT,500C,PRIX INITIAL : 15 750, 12/12/2023, PAYS-BAS,ESSENCE,68 860 KM,2018,AUTOMATIQUE
"LEXUS
IS 2002.0",LEXUS,IS 2002.0,"

                              3 999 €  ", 14/12/2023, PAYS-BAS,ESSENCE,249 000 KM,2000,AUTOMATIQUE
"FORD
FOCUS SW
1.5BUSINESS",FORD,FOCUS SW,"

                              18 950 €  ", 19/12/2023, PAYS-BAS,DIESEL,74 204 KM,2020,MANUELLE
"MERCEDES
CLASSE C COUPE
C 220",MERCEDES,CLASSE C COUPE,"

                              9 750 €  ", 24/12/2023, PAYS-BAS,DIESEL,259 000 KM,2011,AUTOMATIQUE
"RENAULT
CLIO
1.6INITIALE",RENAULT,CLIO,"

                              1 950 €  ", 24/12/2023, PAYS-BAS,ESSENCE,299 000 KM,2006,MANUELLE
"AUDI
E-TRON 55S LINEQUATTRO",AUDI,E-TRON 55S LINEQUATTRO,"

                              44 450 €  ", 27/12/2023, PAYS-BAS,ELECTRIQUE,73 000 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
CADDY
1.4",VOLKSWAGEN,CADDY,"

                              6 700 €  ", 04/06/2023, PAYS-BAS,ESSENCE,139 000 KM,2009,MANUELLE
"FORD
MUSTANG",FORD,MUSTANG,PRIX INITIAL : 39 999, 23/08/2023, PAYS-BAS,ESSENCE,57 000 KM,2015,AUTOMATIQUE
"RENAULT
KANGOO
1.5",RENAULT,KANGOO,PRIX INITIAL : 5 800, 01/09/2023, PAYS-BAS,DIESEL,-,2012,MANUELLE
"MINI
MINI
ONE1.6",MINI,MINI,PRIX INITIAL : 4 750, 23/10/2023, PAYS-BAS,ESSENCE,152 000 KM,2005,MANUELLE
"SUZUKI
JIMNY
1.5COMFORT",SUZUKI,JIMNY,"

                              33 000 €  ", 04/12/2023, PAYS-BAS,ESSENCE,9 900 KM,2021,MANUELLE
"HONDA
LOGO
1.3",HONDA,LOGO,"

                              2 500 €  ", 17/12/2023, PAYS-BAS,ESSENCE,151 555 KM,2001,MANUELLE
"OPEL
GRANDLAND X
1.2INNOVATION",OPEL,GRANDLAND X,"

                              29 950 €  ", 24/01/2022, PAYS-BAS,ESSENCE,40 221 KM,2019,AUTOMATIQUE
"FORD
TRANSIT
VAN2.4",FORD,TRANSIT,"

                              7 650 €  ", 17/01/2023, PAYS-BAS,DIESEL,325 192 KM,2008,MANUELLE
"FORD
FOCUS
1.0ST LINE",FORD,FOCUS,PRIX INITIAL : 21 450, 16/02/2023, PAYS-BAS,ESSENCE,39 992 KM,2019,MANUELLE
"PEUGEOT
108",PEUGEOT,108,"

                              7 000 €  ", 22/03/2023, PAYS-BAS,ESSENCE,70 702 KM,2015,MANUELLE
"OPEL
ASTRA
1.6",OPEL,ASTRA,PRIX INITIAL : 3 299, 23/03/2023, PAYS-BAS,ESSENCE,167 877 KM,2005,MANUELLE
"KIA
PICANTO
1.0",KIA,PICANTO,PRIX INITIAL : 3 499, 01/04/2023, PAYS-BAS,ESSENCE,104 095 KM,2008,MANUELLE
"OPEL
CROSSLAND X",OPEL,CROSSLAND X,"

                              16 000 €  ", 21/04/2023, PAYS-BAS,ESSENCE,36 333 KM,2018,MANUELLE
"AUDI
A6
RS64.0",AUDI,A6,"

                              NC  ", 21/12/2023, ESPAGNE,ESSENCE,80 000 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
COCCINELLE CABRIOLET",VOLKSWAGEN,COCCINELLE CABRIOLET,"

                              20 000 €  ", 21/04/2023, PAYS-BAS,ESSENCE,12 887 KM,2013,MANUELLE
"RENAULT
KANGOO
1.6",RENAULT,KANGOO,PRIX INITIAL : 4 999, 25/04/2023, PAYS-BAS,ESSENCE,130 996 KM,2005,AUTOMATIQUE
"FORD
FOCUS SW
1.0BUSINESS",FORD,FOCUS SW,"

                              25 450 €  ", 25/04/2023, PAYS-BAS,ESSENCE,32 051 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
FOX
1.2FOX",VOLKSWAGEN,FOX,"

                              3 700 €  ", 25/04/2023, PAYS-BAS,ESSENCE,48 371 KM,2007,MANUELLE
"PEUGEOT
RCZ
R",PEUGEOT,RCZ,"

                              15 000 €  ", 26/04/2023, PAYS-BAS,ESSENCE,9 744 KM,2010,MANUELLE
