motclé,tag,tag1,tag2,prix,date,upper,information,information9,information10,information11
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"KIA
CEED SW
1.4",KIA,CEED SW,1.4,"

                              6 200 €  ", 21/01/2022, ROUMANIE,ESSENCE,60 100 KM,2009,-
"MERCEDES
SPRINTER
3132.2",MERCEDES,SPRINTER,313,"

                              6 700 €  ", 21/01/2022, ROUMANIE,DIESEL,300 000 KM,2007,MANUELLE
"MERCEDES
CLASSE E CABRIOLET
E 220",MERCEDES,CLASSE E CABRIOLET,E 220,"
                            prix initial : 
                            15 900
                        ", 21/01/2022, ROUMANIE,DIESEL,224 000 KM,2012,AUTOMATIQUE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,1.6,"

                              16 200 €  ", 21/01/2022, ROUMANIE,DIESEL,50 000 KM,2016,-
"VOLKSWAGEN
GOLF
1.6",VOLKSWAGEN,GOLF,1.6,"

                              8 900 €  ", 21/01/2022, ROUMANIE,DIESEL,155 000 KM,2012,MANUELLE
"FORD
MONDEO",FORD,MONDEO,,"

                              2 000 €  ", 21/01/2022, ROUMANIE,ESSENCE,80 000 KM,1998,-
"AUDI
Q5",AUDI,Q5,,"

                              35 000 €  ", 21/01/2022, ROUMANIE,DIESEL,12 000 KM,2012,-
"MERCEDES
VANEO",MERCEDES,VANEO,,"
                            prix initial : 
                            2 100
                        ", 21/01/2022, ROUMANIE,DIESEL,252 000 KM,2005,-
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,2.0,"

                              6 300 €  ", 21/01/2022, ROUMANIE,DIESEL,260 000 KM,2012,-
"MERCEDES
CLASSE B
B 180",MERCEDES,CLASSE B,B 180,"
                            prix initial : 
                            4 150
                        ", 21/01/2022, ROUMANIE,DIESEL,123 213 KM,2006,MANUELLE
"TOYOTA
AVENSIS
1.8",TOYOTA,AVENSIS,1.8,"

                              2 275 €  ", 21/01/2022, ROUMANIE,ESSENCE,70 000 KM,2002,MANUELLE
"HONDA
CR-V",HONDA,CR-V,,"
                            prix initial : 
                            10 200
                        ", 21/01/2022, ROUMANIE,DIESEL,140 000 KM,2009,-
"MERCEDES
CLASSE E
2202.2",MERCEDES,CLASSE E,220,"
                            prix initial : 
                            15 000
                        ", 21/01/2022, ROUMANIE,DIESEL,71 700 KM,1973,-
"SEAT
EXEO",SEAT,EXEO,,"

                              6 000 €  ", 21/01/2022, ROUMANIE,DIESEL,290 000 KM,2011,-
"AUDI
A4
2.0",AUDI,A4,2.0,"
                            prix initial : 
                            12 700
                        ", 21/01/2022, ROUMANIE,DIESEL,148 000 KM,2013,-
"CHEVROLET
LACETTI",CHEVROLET,LACETTI,,"
                            prix initial : 
                            2 500
                        ", 21/01/2022, ROUMANIE,DIESEL,151 000 KM,2007,-
"BMW
SERIE 3
3182.0EDITION AVANTAGE",BMW,SERIE 3,318,"
                            prix initial : 
                            12 500
                        ", 21/01/2022, ROUMANIE,DIESEL,219 000 KM,2015,-
"LEXUS
IS 250",LEXUS,IS 250,,"

                              16 000 €  ", 21/01/2022, ROUMANIE,HYBRIDE,120 000 KM,2010,-
"MERCEDES
CLASSE C
C 200",MERCEDES,CLASSE C,C 200,"
                            prix initial : 
                            3 250
                        ", 21/01/2022, ROUMANIE,DIESEL,308 000 KM,2003,AUTOMATIQUE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,1.6,"
                            prix initial : 
                            5 800
                        ", 21/01/2022, ROUMANIE,DIESEL,230 200 KM,2012,AUTOMATIQUE
"PEUGEOT
407",PEUGEOT,407,,"
                            prix initial : 
                            4 900
                        ", 21/01/2022, ROUMANIE,DIESEL,137 272 KM,2006,MANUELLE
"HYUNDAI
TUCSON
2.0",HYUNDAI,TUCSON,2.0,"

                              4 200 €  ", 21/01/2022, ROUMANIE,DIESEL,192 400 KM,2006,MANUELLE
"MERCEDES
SPRINTER
4132.2",MERCEDES,SPRINTER,413,"

                              9 300 €  ", 21/01/2022, ROUMANIE,DIESEL,371 900 KM,2001,-
"IVECO
DAILY
35",IVECO,DAILY,35,"

                              21 500 €  ", 21/01/2022, ROUMANIE,DIESEL,235 000 KM,2012,-
"BMW
X3
2.0D2.0",BMW,X3,2.0D,"

                              5 999 €  ", 21/01/2022, ROUMANIE,DIESEL,210 000 KM,2006,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"FORD
TRANSIT",FORD,TRANSIT,,PRIX INITIAL : 3 400, 21/01/2022, ROUMANIE,DIESEL,230 000 KM,2002,-
"SKODA
FABIA",SKODA,FABIA,,"

                              2 650 €  ", 21/01/2022, ROUMANIE,DIESEL,265 000 KM,2008,-
"VOLKSWAGEN
GOLF
1.6",VOLKSWAGEN,GOLF,1.6,PRIX INITIAL : 1 800, 21/01/2022, ROUMANIE,ESSENCE,215 000 KM,1999,-
"CITROEN
C5",CITROEN,C5,,PRIX INITIAL : 1 700, 21/01/2022, ROUMANIE,-,168 000 KM,2002,AUTOMATIQUE
"OPEL
INSIGNIA",OPEL,INSIGNIA,,PRIX INITIAL : 6 750, 21/01/2022, ROUMANIE,DIESEL,198 000 KM,2009,-
"TOYOTA
AVENSIS
2.0",TOYOTA,AVENSIS,2.0,"

                              8 450 €  ", 21/01/2022, ROUMANIE,DIESEL,185 000 KM,2012,-
"MERCEDES
CLASSE E
E 2002.2",MERCEDES,CLASSE E,E 200,PRIX INITIAL : 1 800, 21/01/2022, ROUMANIE,DIESEL,260 000 KM,2001,MANUELLE
"VOLKSWAGEN
NEW BEETLE
1.9",VOLKSWAGEN,NEW BEETLE,1.9,PRIX INITIAL : 1 500, 21/01/2022, ROUMANIE,DIESEL,210 000 KM,2000,MANUELLE
"FIAT
PANDA",FIAT,PANDA,,PRIX INITIAL : 800, 21/01/2022, ROUMANIE,ESSENCE,150 000 KM,2000,-
"DACIA
LOGAN
1.2",DACIA,LOGAN,1.2,"

                              3 500 €  ", 21/01/2022, ROUMANIE,ESSENCE,250 000 KM,2013,-
"MAZDA
CX-7
2.3",MAZDA,CX-7,2.3,PRIX INITIAL : 7 500, 21/01/2022, ROUMANIE,ESSENCE,240 000 KM,2008,-
"BMW
SERIE 1
128",BMW,SERIE 1,128,"

                              18 000 €  ", 21/01/2022, ROUMANIE,ESSENCE,32 000 KM,2012,-
"FIAT
PANDA
1.2",FIAT,PANDA,1.2,"

                              3 034 €  ", 21/01/2022, ROUMANIE,ESSENCE,127 500 KM,2007,MANUELLE
"VOLKSWAGEN
SHARAN",VOLKSWAGEN,SHARAN,,"

                              2 500 €  ", 21/01/2022, ROUMANIE,DIESEL,300 000 KM,2001,-
"AUDI
A4
1.9",AUDI,A4,1.9,PRIX INITIAL : 2 200, 21/01/2022, ROUMANIE,DIESEL,190 000 KM,2001,MANUELLE
"CHEVROLET
AVEO",CHEVROLET,AVEO,,"

                              3 800 €  ", 21/01/2022, ROUMANIE,ESSENCE,67 000 KM,2011,-
"LEXUS
LS 600HV8 5.0",LEXUS,LS 600HV8 5.0,,"

                              20 000 €  ", 21/01/2022, ROUMANIE,HYBRIDE,147 000 KM,2009,-
"FIAT
500",FIAT,500,,"

                              8 499 €  ", 21/01/2022, ROUMANIE,ESSENCE,60 000 KM,2013,-
"FIAT
ALBEA",FIAT,ALBEA,,PRIX INITIAL : 301, 21/01/2022, ROUMANIE,ESSENCE,250 000 KM,2007,-
"BMW
SERIE 3
320",BMW,SERIE 3,320,"

                              2 600 €  ", 21/01/2022, ROUMANIE,DIESEL,201 600 KM,2005,-
"JAGUAR
XJ6V6 2.7RWD",JAGUAR,XJ6V6 2.7RWD,,"

                              10 690 €  ", 21/01/2022, ROUMANIE,DIESEL,210 000 KM,2007,AUTOMATIQUE
"MERCEDES
SPRINTER
315",MERCEDES,SPRINTER,315,"

                              9 500 €  ", 21/01/2022, ROUMANIE,DIESEL,298 909 KM,2008,-
"LEXUS
SC 400",LEXUS,SC 400,,"

                              7 000 €  ", 21/01/2022, ROUMANIE,-,100 000 KM,2000,-
"CADILLAC
CTS",CADILLAC,CTS,,PRIX INITIAL : 23 000, 21/01/2022, ROUMANIE,ESSENCE,74 000 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.6",VOLKSWAGEN,GOLF,1.6,"

                              6 200 €  ", 21/01/2022, ROUMANIE,DIESEL,206 000 KM,2012,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
SHARAN
1.9",VOLKSWAGEN,SHARAN,1.9,"

                              2 000 €  ", 21/01/2022, ROUMANIE,DIESEL,280 000 KM,1999,MANUELLE
"AUDI
A4",AUDI,A4,,PRIX INITIAL : 3 800, 21/01/2022, ROUMANIE,DIESEL,330 000 KM,2004,MANUELLE
"VOLKSWAGEN
POLO
1.4",VOLKSWAGEN,POLO,1.4,"

                              2 700 €  ", 21/01/2022, ROUMANIE,DIESEL,215 000 KM,2007,MANUELLE
"SKODA
FABIA
1.2",SKODA,FABIA,1.2,PRIX INITIAL : 4 500, 21/01/2022, ROUMANIE,ESSENCE,95 000 KM,2010,MANUELLE
"MERCEDES
SPRINTER
316",MERCEDES,SPRINTER,316,"

                              15 000 €  ", 21/01/2022, ROUMANIE,DIESEL,246 000 KM,2014,MANUELLE
"MERCEDES
CLASSE M
ML 270",MERCEDES,CLASSE M,ML 270,"

                              4 990 €  ", 21/01/2022, ROUMANIE,DIESEL,135 000 KM,2000,AUTOMATIQUE
"IVECO
DAILY
502.3",IVECO,DAILY,50,PRIX INITIAL : 19 040, 21/01/2022, ROUMANIE,DIESEL,389 085 KM,2009,MANUELLE
"IVECO
DAILY
35",IVECO,DAILY,35,"

                              3 500 €  ", 21/01/2022, ROUMANIE,DIESEL,379 115 KM,2002,MANUELLE
"BMW
SERIE 3
3182.0",BMW,SERIE 3,318,"

                              5 350 €  ", 21/01/2022, ROUMANIE,DIESEL,267 878 KM,2009,-
"AUDI
A4
V6 2.5QUATTRO",AUDI,A4,V6 2.5,PRIX INITIAL : 3 600, 21/01/2022, ROUMANIE,DIESEL,200 000 KM,2003,-
"VOLKSWAGEN
GOLF",VOLKSWAGEN,GOLF,,PRIX INITIAL : 2 150, 21/01/2022, ROUMANIE,DIESEL,300 000 KM,2005,-
"OPEL
VECTRA
1.9",OPEL,VECTRA,1.9,"

                              4 099 €  ", 21/01/2022, ROUMANIE,DIESEL,143 000 KM,2006,-
"CITROEN
C4
1.6",CITROEN,C4,1.6,PRIX INITIAL : 3 220, 21/01/2022, ROUMANIE,DIESEL,165 000 KM,2007,-
"NISSAN
X-TRAIL
2.0X",NISSAN,X-TRAIL,2.0,"

                              15 000 €  ", 21/01/2022, ROUMANIE,DIESEL,74 000 KM,2007,MANUELLE
"TOYOTA
AVENSIS
2.2",TOYOTA,AVENSIS,2.2,PRIX INITIAL : 4 000, 21/01/2022, ROUMANIE,DIESEL,244 000 KM,2007,MANUELLE
"FORD
S-MAX
S",FORD,S-MAX,S,"

                              5 050 €  ", 21/01/2022, ROUMANIE,DIESEL,220 000 KM,2006,MANUELLE
"SEAT
ALTEA XL
1.9",SEAT,ALTEA XL,1.9,"

                              3 600 €  ", 21/01/2022, ROUMANIE,DIESEL,312 000 KM,2010,-
"FIAT
DUCATO
2.3",FIAT,DUCATO,2.3,"

                              3 500 €  ", 21/01/2022, ROUMANIE,DIESEL,330 000 KM,2008,MANUELLE
"AUDI
A6
2.0",AUDI,A6,2.0,PRIX INITIAL : 8 990, 21/01/2022, ROUMANIE,DIESEL,295 000 KM,2009,MANUELLE
"MERCEDES
VIANO
4MATIC",MERCEDES,VIANO,4MATIC,"

                              17 850 €  ", 21/01/2022, ROUMANIE,DIESEL,130 000 KM,2009,AUTOMATIQUE
"VOLKSWAGEN
GOLF",VOLKSWAGEN,GOLF,,"

                              NC  ", 21/01/2022, ROUMANIE,ESSENCE,136 000 KM,2005,-
"FORD
FIESTA
1.25",FORD,FIESTA,1.25,"

                              3 499 €  ", 21/01/2022, ROUMANIE,ESSENCE,240 000 KM,2010,-
"RENAULT
KANGOO",RENAULT,KANGOO,,PRIX INITIAL : 749, 21/01/2022, ROUMANIE,ESSENCE,220 000 KM,1999,-
"BMW
X3
2.0",BMW,X3,2.0,PRIX INITIAL : 4 200, 21/01/2022, ROUMANIE,DIESEL,240 000 KM,2006,MANUELLE
"BMW
X3
XDRIVE 18D2.0",BMW,X3,XDRIVE 18D,PRIX INITIAL : 11 000, 21/01/2022, ROUMANIE,DIESEL,235 000 KM,2010,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"MITSUBISHI
LANCER",MITSUBISHI,LANCER,,PRIX INITIAL : 27 608, 21/01/2022, ROUMANIE,ESSENCE,175 000 KM,2008,MANUELLE
"HYUNDAI
ELANTRA
1.6",HYUNDAI,ELANTRA,1.6,PRIX INITIAL : 2 000, 21/01/2022, ROUMANIE,ESSENCE,199 000 KM,2006,MANUELLE
"RENAULT
MASTER",RENAULT,MASTER,,PRIX INITIAL : 4 900, 21/01/2022, ROUMANIE,DIESEL,800 000 KM,2008,-
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,PRIX INITIAL : 11 450, 21/01/2022, ROUMANIE,DIESEL,229 336 KM,2013,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,"

                              16 450 €  ", 21/01/2022, ROUMANIE,ESSENCE,155 000 KM,2014,-
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,PRIX INITIAL : 7 500, 21/01/2022, ROUMANIE,DIESEL,-,2011,AUTOMATIQUE
"FORD
FOCUS
2.0",FORD,FOCUS,2.0,"

                              1 700 €  ", 21/01/2022, ROUMANIE,ESSENCE,214 000 KM,2000,-
"SKODA
SUPERB
1.9",SKODA,SUPERB,1.9,PRIX INITIAL : 3 750, 21/01/2022, ROUMANIE,DIESEL,178 000 KM,2005,-
"RENAULT
GRAND SCENIC
1.6",RENAULT,GRAND SCENIC,1.6,PRIX INITIAL : 6 000, 21/01/2022, ROUMANIE,DIESEL,237 000 KM,2012,-
"HONDA
CIVIC
2.2",HONDA,CIVIC,2.2,"

                              5 500 €  ", 21/01/2022, ROUMANIE,DIESEL,189 000 KM,2007,-
"OPEL
ASTRA
2.0",OPEL,ASTRA,2.0,"

                              10 000 €  ", 21/01/2022, ROUMANIE,ESSENCE,100 000 KM,2010,-
"PEUGEOT
407
1.6",PEUGEOT,407,1.6,PRIX INITIAL : 3 000, 21/01/2022, ROUMANIE,DIESEL,150 000 KM,2008,MANUELLE
"MERCEDES
SPRINTER
2.2",MERCEDES,SPRINTER,2.2,"

                              8 800 €  ", 21/01/2022, ROUMANIE,DIESEL,400 000 KM,2003,MANUELLE
"IVECO
DAILY
352.3",IVECO,DAILY,35,PRIX INITIAL : 14 100, 21/01/2022, ROUMANIE,DIESEL,312 256 KM,2008,-
"MERCEDES
CLASSE A
2.0",MERCEDES,CLASSE A,2.0,PRIX INITIAL : 4 200, 21/01/2022, ROUMANIE,DIESEL,185 000 KM,2006,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
1.6",VOLKSWAGEN,PASSAT,1.6,PRIX INITIAL : 9 999, 21/01/2022, ROUMANIE,DIESEL,235 000 KM,2014,MANUELLE
"DACIA
LOGAN",DACIA,LOGAN,,"

                              4 600 €  ", 21/01/2022, ROUMANIE,ESSENCE,81 000 KM,2014,-
"OPEL
ASTRA",OPEL,ASTRA,,"

                              7 300 €  ", 21/01/2022, ROUMANIE,DIESEL,227 000 KM,2012,MANUELLE
"NISSAN
QASHQAI+2",NISSAN,QASHQAI+2,,"

                              7 900 €  ", 21/01/2022, ROUMANIE,DIESEL,130 000 KM,2008,AUTOMATIQUE
"FIAT
DOBLO
1.3",FIAT,DOBLO,1.3,PRIX INITIAL : 2 400, 21/01/2022, ROUMANIE,DIESEL,160 000 KM,2007,-
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,2.0,PRIX INITIAL : 8 500, 21/01/2022, ROUMANIE,DIESEL,330 000 KM,2010,AUTOMATIQUE
"VOLKSWAGEN
GOLF",VOLKSWAGEN,GOLF,,PRIX INITIAL : 2 180, 21/01/2022, ROUMANIE,DIESEL,204 000 KM,2002,-
"IVECO
DAILY
50",IVECO,DAILY,50,PRIX INITIAL : 23 800, 21/01/2022, ROUMANIE,DIESEL,461 729 KM,2009,MANUELLE
"VOLKSWAGEN
LT",VOLKSWAGEN,LT,,"

                              5 000 €  ", 21/01/2022, ROUMANIE,DIESEL,336 824 KM,2002,MANUELLE
"AUDI
A4
V6 2.5QUATTRO",AUDI,A4,V6 2.5,PRIX INITIAL : 3 650, 21/01/2022, ROUMANIE,DIESEL,272 KM,2004,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"PEUGEOT
407
1.6",PEUGEOT,407,1.6,"

                              2 800 €  ", 21/01/2022, ROUMANIE,DIESEL,218 727 KM,2005,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,"

                              7 400 €  ", 21/01/2022, ROUMANIE,DIESEL,189 000 KM,2008,MANUELLE
"MERCEDES
CLASSE E
E 290",MERCEDES,CLASSE E,E 290,"

                              NC  ", 21/01/2022, ROUMANIE,DIESEL,180 000 KM,1998,-
"OPEL
ZAFIRA
1.6",OPEL,ZAFIRA,1.6,"

                              3 300 €  ", 21/01/2022, ROUMANIE,ESSENCE,248 000 KM,2004,-
"DACIA
LOGAN",DACIA,LOGAN,,"

                              4 600 €  ", 21/01/2022, ROUMANIE,ESSENCE,93 000 KM,2014,-
"SKODA
OCTAVIA SCOUT
SCOUT",SKODA,OCTAVIA SCOUT,SCOUT,"

                              8 000 €  ", 21/01/2022, ROUMANIE,DIESEL,206 000 KM,2010,MANUELLE
"VOLVO
V50",VOLVO,V50,,"

                              4 200 €  ", 21/01/2022, ROUMANIE,DIESEL,181 000 KM,2007,-
"OPEL
VECTRA
1.9",OPEL,VECTRA,1.9,"

                              3 000 €  ", 21/01/2022, ROUMANIE,DIESEL,205 000 KM,2008,MANUELLE
"RENAULT
CLIO
1.5",RENAULT,CLIO,1.5,"

                              2 990 €  ", 21/01/2022, ROUMANIE,DIESEL,220 000 KM,2007,MANUELLE
"PEUGEOT
406
2.0",PEUGEOT,406,2.0,"

                              4 000 €  ", 21/01/2022, ROUMANIE,DIESEL,82 023 KM,2003,-
"PEUGEOT
407
1.6",PEUGEOT,407,1.6,"

                              2 700 €  ", 21/01/2022, ROUMANIE,DIESEL,254 000 KM,2008,-
"NISSAN
QASHQAI
1.5",NISSAN,QASHQAI,1.5,PRIX INITIAL : 5 880, 21/01/2022, ROUMANIE,DIESEL,280 000 KM,2008,-
"VOLVO
V40 CROSS COUNTRY
1.6",VOLVO,V40 CROSS COUNTRY,1.6,PRIX INITIAL : 11 500, 21/01/2022, ROUMANIE,DIESEL,165 000 KM,2013,MANUELLE
"AUDI
A4
2.0",AUDI,A4,2.0,PRIX INITIAL : 7 900, 21/01/2022, ROUMANIE,DIESEL,255 000 KM,2010,MANUELLE
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,2.0,PRIX INITIAL : 10 300, 21/01/2022, ROUMANIE,DIESEL,193 500 KM,2011,MANUELLE
"BMW
SERIE 3",BMW,SERIE 3,,PRIX INITIAL : 1 800, 21/01/2022, ROUMANIE,ESSENCE,240 000 KM,2004,-
"FORD
TRANSIT",FORD,TRANSIT,,"

                              5 550 €  ", 21/01/2022, ROUMANIE,DIESEL,150 000 KM,2007,MANUELLE
"BMW
SERIE 3 TOURING
318EDITION AVANTAGE",BMW,SERIE 3 TOURING,318,PRIX INITIAL : 12 500, 21/01/2022, ROUMANIE,DIESEL,219 000 KM,2015,-
"FORD
TRANSIT
2.5",FORD,TRANSIT,2.5,PRIX INITIAL : 9 999, 21/01/2022, ROUMANIE,DIESEL,130 000 KM,2004,MANUELLE
"DACIA
LOGAN",DACIA,LOGAN,,"

                              NC  ", 21/01/2022, ROUMANIE,DIESEL,63 000 KM,2008,-
"FORD
TRANSIT",FORD,TRANSIT,,"

                              4 500 €  ", 21/01/2022, ROUMANIE,DIESEL,270 000 KM,2007,MANUELLE
"VOLKSWAGEN
LT",VOLKSWAGEN,LT,,"

                              5 000 €  ", 21/01/2022, ROUMANIE,DIESEL,336 824 KM,-,MANUELLE
"VOLKSWAGEN
COMBI
1.6",VOLKSWAGEN,COMBI,1.6,"

                              6 200 €  ", 21/01/2022, ROUMANIE,DIESEL,206 000 KM,-,-
"DACIA
LOGAN",DACIA,LOGAN,,"

                              NC  ", 21/01/2022, ROUMANIE,DIESEL,92 000 KM,2006,-
"MERCEDES
CLASSE E
E 2202.0",MERCEDES,CLASSE E,E 220,PRIX INITIAL : 15 900, 21/01/2022, ROUMANIE,DIESEL,224 000 KM,2012,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
GOLF VARIANT",VOLKSWAGEN,GOLF VARIANT,,PRIX INITIAL : 2 180, 21/01/2022, ROUMANIE,DIESEL,204 000 KM,2002,-
"VOLKSWAGEN
GOLF VARIANT",VOLKSWAGEN,GOLF VARIANT,,"

                              1 850 €  ", 21/01/2022, ROUMANIE,DIESEL,300 000 KM,2005,-
"FORD
TRANSIT
2.4",FORD,TRANSIT,2.4,PRIX INITIAL : 5 900, 21/01/2022, ROUMANIE,DIESEL,158 320 KM,2001,-
"OPEL
INSIGNIA
2.0",OPEL,INSIGNIA,2.0,PRIX INITIAL : 4 300, 21/01/2022, ROUMANIE,DIESEL,323 000 KM,2014,-
"AUDI
A4",AUDI,A4,,"

                              150 €  ", 21/01/2022, ROUMANIE,ESSENCE,73 000 KM,1997,-
"OPEL
MERIVA
1.3",OPEL,MERIVA,1.3,"

                              4 500 €  ", 21/01/2022, ROUMANIE,DIESEL,218 000 KM,2012,MANUELLE
"MITSUBISHI
LANCER
DE",MITSUBISHI,LANCER,DE,PRIX INITIAL : 5 800, 21/01/2022, ROUMANIE,ESSENCE,175 000 KM,2008,MANUELLE
"VOLKSWAGEN
GOLF
1.9",VOLKSWAGEN,GOLF,1.9,"

                              5 100 €  ", 21/01/2022, ROUMANIE,DIESEL,101 000 KM,2006,MANUELLE
"SKODA
FABIA COMBI
1.2",SKODA,FABIA COMBI,1.2,"

                              4 000 €  ", 21/01/2022, ROUMANIE,ESSENCE,95 000 KM,2010,MANUELLE
