motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"FORD
FOCUS",FORD,FOCUS,"

                              NC  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,-,-,2000,-
"FIAT
500L
1.6",FIAT,500L,"

                              7 548 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,122 228 KM,2015,-
"SKODA
FABIA
1.2",SKODA,FABIA,"

                              3 631 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,161 260 KM,2010,-
"OPEL
AGILA
1.2",OPEL,AGILA,"

                              4 039 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,75 790 KM,2009,-
"VOLKSWAGEN
CRAFTER
2.5",VOLKSWAGEN,CRAFTER,"

                              8 119 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,222 963 KM,2010,-
"VOLKSWAGEN
GOLF
1.9",VOLKSWAGEN,GOLF,"

                              2 815 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,214 063 KM,2004,-
"TOYOTA
COROLLA VERSO
2.2",TOYOTA,COROLLA VERSO,"

                              2 407 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,289 896 KM,2007,-
"BMW
X5
30D3.0",BMW,X5,"

                              9 792 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,449 000 KM,2008,-
"MINI
MINI
COOPER1.6",MINI,MINI,"

                              6 691 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,83 102 KM,2007,-
"FORD
FOCUS
1.6",FORD,FOCUS,"

                              8 527 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,131 000 KM,2012,-
"DACIA
LOGAN
1.6",DACIA,LOGAN,"

                              5 263 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,40 012 KM,2013,-
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,"

                              4 039 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,163 811 KM,2004,-
"VOLKSWAGEN
COCCINELLE
1.2DESIGN",VOLKSWAGEN,COCCINELLE,"
                            prix initial : 
                            10 158
                        ", 21/04/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,158 833 KM,2012,MANUELLE
"MINI
MINI
ONE1.4",MINI,MINI,"
                            prix initial : 
                            6 079
                        ", 21/04/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,147 120 KM,2009,MANUELLE
"KIA
CEED
1.4",KIA,CEED,"

                              5 263 €  ", 21/06/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,122 509 KM,2011,MANUELLE
"VOLKSWAGEN
GOLF VARIANT
1.6MATCH",VOLKSWAGEN,GOLF VARIANT,"
                            prix initial : 
                            9 342
                        ", 17/06/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,144 435 KM,2012,MANUELLE
"SKODA
FABIA COMBI
1.4AMBITION",SKODA,FABIA COMBI,"

                              8 935 €  ", 28/11/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,128 409 KM,2017,MANUELLE
"FIAT
500L
1.4POPSTAR",FIAT,500L,"
                            prix initial : 
                            8 119
                        ", 01/12/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,143 237 KM,2013,MANUELLE
"SKODA
FABIA COMBI
1.2AMBIENTE",SKODA,FABIA COMBI,"
                            prix initial : 
                            5 671
                        ", 09/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,160 220 KM,2010,MANUELLE
"SKODA
RAPID
1.2STYLE",SKODA,RAPID,"
                            prix initial : 
                            9 342
                        ", 19/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,135 301 KM,2014,MANUELLE
"SKODA
SUPERB
1.4AMBIENTE",SKODA,SUPERB,"
                            prix initial : 
                            8 934
                        ", 03/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,155 769 KM,2009,MANUELLE
"SKODA
OCTAVIA
1.2AMBIENTE",SKODA,OCTAVIA,"
                            prix initial : 
                            6 487
                        ", 05/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,165 069 KM,2011,MANUELLE
