motclé,prix,date,upper,information,information5,information6,information7
"ALFA ROMEO
147","

                              4 423 €  ", 21/11/2022, SENEGAL,ESSENCE,-,-,MANUELLE
"ALFA ROMEO
159","

                              9 913 €  ", 21/11/2022, SENEGAL,DIESEL,130 000 KM,2007,MANUELLE
"ALFA ROMEO
156
2.0","

                              1 830 €  ", 21/11/2022, SENEGAL,DIESEL,192 000 KM,1998,MANUELLE
"ALFA ROMEO
147","

                              4 575 €  ", 21/11/2022, SENEGAL,ESSENCE,100 000 KM,2006,MANUELLE
"ALFA ROMEO
GT","

                              3 050 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2006,AUTOMATIQUE
"ALFA ROMEO
159","

                              6 100 €  ", 21/11/2022, SENEGAL,DIESEL,160 000 KM,2007,MANUELLE
"ALFA ROMEO
147","

                              4 575 €  ", 21/11/2022, SENEGAL,DIESEL,-,2009,MANUELLE
"ALFA ROMEO
147","

                              3 813 €  ", 21/11/2022, SENEGAL,DIESEL,-,2006,MANUELLE
"ALFA ROMEO
147","

                              4 575 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2006,MANUELLE
"ALFA ROMEO
147","

                              4 575 €  ", 21/11/2022, SENEGAL,ESSENCE,90 000 KM,2006,MANUELLE
"ALFA ROMEO
147","

                              6 863 €  ", 21/11/2022, SENEGAL,DIESEL,135 000 KM,2002,MANUELLE
"ALFA ROMEO
147","

                              3 813 €  ", 21/11/2022, SENEGAL,DIESEL,-,-,MANUELLE
"ALFA ROMEO
147","

                              5 338 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2004,MANUELLE
"ALFA ROMEO
159","

                              6 863 €  ", 21/11/2022, SENEGAL,ESSENCE,121 000 KM,2008,MANUELLE
"ALFA ROMEO
147","

                              2 745 €  ", 21/11/2022, SENEGAL,ESSENCE,100 000 KM,2007,MANUELLE
"ALFA ROMEO
147","

                              3 660 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2007,MANUELLE
"ALFA ROMEO
147","

                              5 338 €  ", 21/11/2022, SENEGAL,ESSENCE,76 145 KM,2007,MANUELLE
"ALFA ROMEO
147","

                              5 338 €  ", 21/11/2022, SENEGAL,DIESEL,181 282 KM,2006,MANUELLE
"ALFA ROMEO
147","

                              2 898 €  ", 21/11/2022, SENEGAL,DIESEL,134 652 KM,2002,MANUELLE
"ALFA ROMEO
147","

                              3 813 €  ", 21/11/2022, SENEGAL,DIESEL,134 652 KM,2005,MANUELLE
"ALFA ROMEO
159","

                              7 473 €  ", 21/11/2022, SENEGAL,ESSENCE,121 000 KM,2008,MANUELLE
"ALFA ROMEO
159","

                              8 388 €  ", 21/11/2022, SENEGAL,DIESEL,160 000 KM,2007,MANUELLE
"ALFA ROMEO
147","

                              4 423 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2008,MANUELLE
"ALFA ROMEO
GIULIETTA","

                              NC  ", 21/11/2022, SENEGAL,DIESEL,160 000 KM,2011,MANUELLE
"ALFA ROMEO
166","

                              NC  ", 21/11/2022, SENEGAL,DIESEL,-,2006,MANUELLE
"ALFA ROMEO
SPIDER","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,-,-,AUTOMATIQUE
"ALFA ROMEO
147","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,95 000 KM,2009,MANUELLE
"AUDI
Q5","

                              NC  ", 21/11/2022, SENEGAL,DIESEL,45 000 KM,2010,MANUELLE
"AUDI
Q7","

                              20 588 €  ", 21/11/2022, SENEGAL,DIESEL,65 000 KM,2010,MANUELLE
"AUDI
Q7","

                              NC  ", 21/11/2022, SENEGAL,DIESEL,90 000 KM,2007,MANUELLE
"MINI
MINI","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,-,2010,MANUELLE
"AUDI
Q5","

                              12 124 €  ", 21/11/2022, SENEGAL,ESSENCE,85 000 KM,2011,MANUELLE
"AUDI
A6 ALLROAD","

                              12 963 €  ", 21/11/2022, SENEGAL,DIESEL,81 000 KM,2006,MANUELLE
"AUDI
A3 SPORTBACK
RS32.5","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,43 000 KM,2011,MANUELLE
"AUDI
Q5","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,66 000 KM,2015,MANUELLE
"AUDI
Q7","

                              9 913 €  ", 21/11/2022, SENEGAL,ESSENCE,208 900 KM,2006,MANUELLE
"AUDI
Q5","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,-,2011,MANUELLE
"AUDI
A4","

                              3 660 €  ", 21/11/2022, SENEGAL,DIESEL,-,2006,AUTOMATIQUE
"AUDI
Q5","

                              15 250 €  ", 21/11/2022, SENEGAL,ESSENCE,170 000 KM,2010,MANUELLE
"AUDI
Q5","

                              16 775 €  ", 21/11/2022, SENEGAL,ESSENCE,145 000 KM,2011,MANUELLE
"AUDI
Q7","

                              42 700 €  ", 21/11/2022, SENEGAL,ESSENCE,33 500 KM,2007,MANUELLE
"AUDI
A3","

                              10 675 €  ", 21/11/2022, SENEGAL,DIESEL,133 000 KM,2008,MANUELLE
"AUDI
Q7","

                              27 450 €  ", 21/11/2022, SENEGAL,DIESEL,60 000 KM,2007,MANUELLE
"AUDI
A3","

                              NC  ", 21/11/2022, SENEGAL,DIESEL,47 000 KM,2010,MANUELLE
"AUDI
Q5","

                              27 450 €  ", 21/11/2022, SENEGAL,DIESEL,-,2012,MANUELLE
"AUDI
A4","

                              4 118 €  ", 21/11/2022, SENEGAL,DIESEL,-,2006,MANUELLE
"AUDI
A3","

                              9 150 €  ", 21/11/2022, SENEGAL,DIESEL,39 800 KM,2010,MANUELLE
"AUDI
Q5","

                              13 505 €  ", 21/11/2022, SENEGAL,DIESEL,250 000 KM,2010,MANUELLE
"AUDI
A4","

                              4 880 €  ", 21/11/2022, SENEGAL,DIESEL,187 000 KM,2005,MANUELLE
"AUDI
A3","

                              5 338 €  ", 21/11/2022, SENEGAL,DIESEL,-,-,MANUELLE
"AUDI
Q5","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,35 000 KM,2016,MANUELLE
"AUDI
Q5","

                              22 875 €  ", 21/11/2022, SENEGAL,ESSENCE,78 910 KM,2012,MANUELLE
"AUDI
Q5","

                              26 688 €  ", 21/11/2022, SENEGAL,DIESEL,-,2012,MANUELLE
"AUDI
A8
S8","

                              30 500 €  ", 21/11/2022, SENEGAL,ESSENCE,113 000 KM,2009,AUTOMATIQUE
"AUDI
A4","

                              10 660 €  ", 21/11/2022, SENEGAL,DIESEL,-,2007,MANUELLE
"AUDI
80","

                              3 813 €  ", 21/11/2022, SENEGAL,DIESEL,198 700 KM,1987,AUTOMATIQUE
"AUDI
A3","

                              5 795 €  ", 21/11/2022, SENEGAL,DIESEL,102 000 KM,2011,MANUELLE
"AUDI
Q5","

                              NC  ", 21/11/2022, SENEGAL,DIESEL,68 000 KM,2010,MANUELLE
"AUDI
A3","

                              8 540 €  ", 21/11/2022, SENEGAL,DIESEL,-,2010,MANUELLE
"AUDI
Q5","

                              25 925 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2009,AUTOMATIQUE
"AUDI
A3","

                              NC  ", 21/11/2022, SENEGAL,DIESEL,65 000 KM,2008,MANUELLE
"AUDI
Q7","

                              24 248 €  ", 21/11/2022, SENEGAL,DIESEL,-,2009,MANUELLE
"AUDI
Q5","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,105 000 KM,2011,MANUELLE
"AUDI
A4","

                              17 538 €  ", 21/11/2022, SENEGAL,DIESEL,55 000 KM,2011,MANUELLE
"AUDI
A4","

                              18 300 €  ", 21/11/2022, SENEGAL,ESSENCE,80 000 KM,2014,MANUELLE
"AUDI
Q7","

                              NC  ", 21/11/2022, SENEGAL,DIESEL,171 000 KM,2007,MANUELLE
"AUDI
Q5","

                              19 520 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2010,MANUELLE
"AUDI
Q5","

                              30 500 €  ", 21/11/2022, SENEGAL,ESSENCE,-,2010,AUTOMATIQUE
"AUDI
80","

                              2 516 €  ", 21/11/2022, SENEGAL,DIESEL,-,-,AUTOMATIQUE
"AUDI
A1","

                              13 725 €  ", 21/11/2022, SENEGAL,ESSENCE,63 000 KM,2012,MANUELLE
"AUDI
Q5","

                              NC  ", 21/11/2022, SENEGAL,ESSENCE,74 000 KM,2012,MANUELLE
"AUDI
A6","

                              45 750 €  ", 21/11/2022, SENEGAL,DIESEL,140 000 KM,2007,MANUELLE
"AUDI
Q7","

                              41 175 €  ", 21/11/2022, SENEGAL,ESSENCE,49 500 KM,2007,MANUELLE
"AUDI
A5","

                              15 250 €  ", 21/11/2022, SENEGAL,DIESEL,175 000 KM,2012,MANUELLE
"AUDI
A4","

                              16 623 €  ", 21/11/2022, SENEGAL,ESSENCE,55 000 KM,2011,MANUELLE
"AUDI
Q7","

                              NC  ", 21/11/2022, SENEGAL,DIESEL,73 000 KM,2009,MANUELLE
