motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"LANCIA
DELTA
2.0ORO",LANCIA,DELTA,"

                              11 500 €  ", 21/01/2022, SERBIE,DIESEL,77 500 KM,2012,MANUELLE
"HYUNDAI
SANTA FE
2.0",HYUNDAI,SANTA FE,"

                              4 750 €  ", 21/01/2022, SERBIE,DIESEL,156 000 KM,2002,MANUELLE
"FORD
MONDEO
2.0BUSINESS",FORD,MONDEO,"

                              11 500 €  ", 21/01/2022, SERBIE,DIESEL,151 500 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
PASSAT CC
2.04MOTION",VOLKSWAGEN,PASSAT CC,"

                              15 900 €  ", 21/01/2022, SERBIE,DIESEL,157 000 KM,2011,MANUELLE
"FORD
FOCUS
1.6",FORD,FOCUS,"

                              2 650 €  ", 21/01/2022, SERBIE,ESSENCE,186 511 KM,2002,MANUELLE
"CITROEN
C5",CITROEN,C5,"

                              NC  ", 21/01/2022, SERBIE,-,10 KM,2003,-
"SEAT
IBIZA
1.4",SEAT,IBIZA,"

                              2 250 €  ", 21/01/2022, SERBIE,ESSENCE,168 000 KM,2001,MANUELLE
"AUDI
A4
1.9",AUDI,A4,"

                              6 599 €  ", 21/01/2022, SERBIE,DIESEL,240 000 KM,2004,MANUELLE
"VOLKSWAGEN
TOUAREG
V6 3.0",VOLKSWAGEN,TOUAREG,"

                              23 500 €  ", 21/01/2022, SERBIE,DIESEL,121 000 KM,2007,AUTOMATIQUE
"CITROEN
C5
EXCLUSIVE",CITROEN,C5,"

                              3 950 €  ", 21/01/2022, SERBIE,ESSENCE,157 000 KM,2002,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.4",VOLKSWAGEN,POLO,"

                              2 500 €  ", 21/01/2022, SERBIE,ESSENCE,190 287 KM,2000,MANUELLE
"FIAT
MULTIPLA
1.9",FIAT,MULTIPLA,"

                              2 750 €  ", 21/01/2022, SERBIE,DIESEL,157 000 KM,2001,MANUELLE
"FIAT
GRANDE PUNTO",FIAT,GRANDE PUNTO,"

                              4 950 €  ", 21/01/2022, SERBIE,DIESEL,145 000 KM,2006,MANUELLE
"RENAULT
KANGOO
1.5",RENAULT,KANGOO,"

                              3 750 €  ", 21/01/2022, SERBIE,DIESEL,182 000 KM,2003,MANUELLE
"BMW
SERIE 3
320",BMW,SERIE 3,"

                              5 200 €  ", 21/01/2022, SERBIE,DIESEL,153 000 KM,2002,MANUELLE
"VOLKSWAGEN
NEW BEETLE
1.8HIGHLINE",VOLKSWAGEN,NEW BEETLE,"
                            prix initial : 
                            2 999
                        ", 21/01/2022, SERBIE,ESSENCE,220 100 KM,2001,MANUELLE
"PEUGEOT
307
1.6XS",PEUGEOT,307,"

                              3 800 €  ", 21/01/2022, SERBIE,ESSENCE,67 330 KM,2007,MANUELLE
"RENAULT
MEGANE COUPE",RENAULT,MEGANE COUPE,"

                              2 299 €  ", 21/01/2022, SERBIE,DIESEL,146 000 KM,2001,MANUELLE
"RENAULT
SCENIC
1.5",RENAULT,SCENIC,"

                              3 000 €  ", 21/01/2022, SERBIE,DIESEL,175 275 KM,2004,MANUELLE
"AUDI
A6
2.0",AUDI,A6,"
                            prix initial : 
                            9 900
                        ", 21/01/2022, SERBIE,DIESEL,180 000 KM,2006,MANUELLE
"BMW
SERIE 7
730",BMW,SERIE 7,"

                              5 000 €  ", 21/01/2022, SERBIE,ESSENCE,230 000 KM,1996,MANUELLE
"OPEL
KADETT
1.3",OPEL,KADETT,"

                              NC  ", 21/01/2022, SERBIE,ESSENCE,100 000 KM,1991,-
"FIAT
PUNTO
1.3",FIAT,PUNTO,"

                              2 990 €  ", 21/01/2022, SERBIE,DIESEL,110 000 KM,2004,MANUELLE
"AUDI
A4
1.9",AUDI,A4,"

                              4 500 €  ", 21/01/2022, SERBIE,DIESEL,250 000 KM,1996,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,"

                              7 000 €  ", 21/01/2022, SERBIE,DIESEL,166 000 KM,2002,MANUELLE
"NISSAN
MICRA
1.5",NISSAN,MICRA,"

                              2 300 €  ", 21/01/2022, SERBIE,DIESEL,160 000 KM,2003,MANUELLE
"MERCEDES
CLK 220",MERCEDES,CLK 220,"

                              11 500 €  ", 21/01/2022, SERBIE,DIESEL,157 000 KM,2006,MANUELLE
"JEEP
COMPASS
2.1",JEEP,COMPASS,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,123 456 KM,2011,MANUELLE
"CITROEN
C5
2.0",CITROEN,C5,"

                              3 250 €  ", 21/01/2022, SERBIE,DIESEL,169 384 KM,2004,MANUELLE
"RENAULT
SCENIC
1.9",RENAULT,SCENIC,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,123 456 KM,2005,MANUELLE
"RENAULT
SCENIC
1.9",RENAULT,SCENIC,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,130 000 KM,2006,MANUELLE
"OPEL
ASTRA",OPEL,ASTRA,"

                              NC  ", 21/01/2022, SERBIE,ESSENCE,215 000 KM,1997,MANUELLE
"PEUGEOT
206
1.4",PEUGEOT,206,"

                              2 590 €  ", 21/01/2022, SERBIE,DIESEL,151 401 KM,2006,MANUELLE
"RENAULT
MEGANE
1.6",RENAULT,MEGANE,"

                              3 800 €  ", 21/01/2022, SERBIE,ESSENCE,188 000 KM,2005,MANUELLE
"FORD
FOCUS
1.8",FORD,FOCUS,"

                              2 100 €  ", 21/01/2022, SERBIE,DIESEL,280 000 KM,2002,MANUELLE
"RENAULT
CLIO
1.5",RENAULT,CLIO,"

                              2 600 €  ", 21/01/2022, SERBIE,DIESEL,210 000 KM,2002,MANUELLE
"OPEL
VECTRA
1.9",OPEL,VECTRA,"

                              7 199 €  ", 21/01/2022, SERBIE,DIESEL,136 269 KM,2008,MANUELLE
"PEUGEOT
206
1.4",PEUGEOT,206,"

                              3 300 €  ", 21/01/2022, SERBIE,ESSENCE,119 075 KM,2006,MANUELLE
"VOLKSWAGEN
PASSAT
1.9",VOLKSWAGEN,PASSAT,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,95 000 KM,2000,MANUELLE
"SEAT
ALHAMBRA
1.9",SEAT,ALHAMBRA,"

                              NC  ", 21/01/2022, SERBIE,-,10 KM,-,-
"AUDI
A4
2.0",AUDI,A4,"

                              11 500 €  ", 21/01/2022, SERBIE,DIESEL,228 000 KM,2011,MANUELLE
"FORD
MONDEO
2.0TREND",FORD,MONDEO,PRIX INITIAL : 10 500, 21/01/2022, SERBIE,DIESEL,163 500 KM,2013,MANUELLE
"FIAT
PANDA
1.2",FIAT,PANDA,"

                              3 999 €  ", 21/01/2022, SERBIE,ESSENCE,173 322 KM,2005,MANUELLE
"MAZDA
6
2.0",MAZDA,6,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,150 000 KM,2004,MANUELLE
"VOLKSWAGEN
PASSAT
1.9SPORTLINE",VOLKSWAGEN,PASSAT,"

                              4 400 €  ", 21/01/2022, SERBIE,DIESEL,224 791 KM,2002,AUTOMATIQUE
"FORD
FOCUS
1.8GHIA",FORD,FOCUS,"

                              2 750 €  ", 21/01/2022, SERBIE,DIESEL,156 000 KM,2003,MANUELLE
"FIAT
PUNTO
1.2ELX",FIAT,PUNTO,"

                              2 200 €  ", 21/01/2022, SERBIE,ESSENCE,123 000 KM,2001,MANUELLE
"FIAT
STILO
1.9",FIAT,STILO,"

                              2 750 €  ", 21/01/2022, SERBIE,DIESEL,154 000 KM,2002,MANUELLE
"FIAT
PUNTO
1.2",FIAT,PUNTO,"

                              1 750 €  ", 21/01/2022, SERBIE,ESSENCE,100 000 KM,2002,MANUELLE
"OPEL
CORSA
1.2ELEGANCE",OPEL,CORSA,"

                              3 000 €  ", 21/01/2022, SERBIE,ESSENCE,74 000 KM,2002,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.4",VOLKSWAGEN,POLO,"

                              3 500 €  ", 21/01/2022, SERBIE,ESSENCE,123 000 KM,2002,MANUELLE
"RENAULT
MEGANE
1.9",RENAULT,MEGANE,"

                              2 750 €  ", 21/01/2022, SERBIE,DIESEL,125 000 KM,2002,MANUELLE
"RENAULT
ESPACE
2.2",RENAULT,ESPACE,"

                              3 500 €  ", 21/01/2022, SERBIE,DIESEL,214 000 KM,2001,MANUELLE
"VOLKSWAGEN
GOLF
1.9",VOLKSWAGEN,GOLF,"

                              3 750 €  ", 21/01/2022, SERBIE,DIESEL,165 000 KM,2001,MANUELLE
"CITROEN
C3
1.4",CITROEN,C3,"

                              4 300 €  ", 21/01/2022, SERBIE,DIESEL,150 000 KM,2007,MANUELLE
"AUDI
100",AUDI,100,"

                              NC  ", 21/01/2022, SERBIE,ESSENCE,230 000 KM,1992,MANUELLE
"BMW
X3
2.0D2.0",BMW,X3,PRIX INITIAL : 15 900, 21/01/2022, SERBIE,DIESEL,116 800 KM,2009,MANUELLE
"RENAULT
LAGUNA
2.0EXPRESSION",RENAULT,LAGUNA,"

                              9 500 €  ", 21/01/2022, SERBIE,DIESEL,130 594 KM,2013,MANUELLE
"RENAULT
LAGUNA
2.0",RENAULT,LAGUNA,"

                              7 600 €  ", 21/01/2022, SERBIE,DIESEL,164 189 KM,2007,MANUELLE
"JEEP
CHEROKEE
V6 3.7",JEEP,CHEROKEE,"

                              NC  ", 21/01/2022, SERBIE,ESSENCE,123 456 KM,2006,AUTOMATIQUE
