motclé,tag,tag1,tag2,prix,date,upper,information,information10,information11,information12
"VOLKSWAGEN
SCIROCCO
1.4",VOLKSWAGEN,SCIROCCO,1.4,"

                              10 000 €  ", 10/07/2023, PORTUGAL,ESSENCE,175 000 KM,2008,MANUELLE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,"
                            prix initial : 
                            7 000
                        ", 08/10/2023, PORTUGAL,DIESEL,275 000 KM,2001,MANUELLE
"TOYOTA
COROLLA
1.4",TOYOTA,COROLLA,1.4,"

                              6 250 €  ", 04/11/2023, PORTUGAL,DIESEL,155 000 KM,2006,MANUELLE
"FORD
MUSTANG MACH-E",FORD,MUSTANG MACH-E,,"

                              49 750 €  ", 23/11/2023, PORTUGAL,ELECTRIQUE,854 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.4",VOLKSWAGEN,GOLF,1.4,"

                              1 350 €  ", 26/11/2023, PORTUGAL,ESSENCE,260 490 KM,1998,MANUELLE
"TOYOTA
URBAN CRUISER
1.4",TOYOTA,URBAN CRUISER,1.4,"

                              8 900 €  ", 30/11/2023, PORTUGAL,DIESEL,155 000 KM,2010,MANUELLE
"AUDI
A4 AVANT
1.9QUATTRO",AUDI,A4 AVANT,1.9,"

                              6 800 €  ", 26/12/2023, PORTUGAL,DIESEL,413 700 KM,1999,MANUELLE
"AUDI
A4
2.0",AUDI,A4,2.0,"

                              21 500 €  ", 04/01/2024, PORTUGAL,DIESEL,95 000 KM,2016,MANUELLE
"MERCEDES
CLASSE M
ML 280",MERCEDES,CLASSE M,ML 280,"

                              23 000 €  ", 21/01/2022, PORTUGAL,DIESEL,155 000 KM,2006,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.4",VOLKSWAGEN,POLO,1.4,"
                            prix initial : 
                            5 500
                        ", 21/04/2022, PORTUGAL,ESSENCE,145 000 KM,2004,MANUELLE
"TOYOTA
MR
2.2",TOYOTA,MR,2.2,"

                              15 500 €  ", 13/01/2022, PORTUGAL,ESSENCE,2 500 KM,1991,MANUELLE
"FORD
SIERRA",FORD,SIERRA,,"

                              47 500 €  ", 02/04/2022, PORTUGAL,ESSENCE,135 000 KM,1990,MANUELLE
"PEUGEOT
205
GTI1.9",PEUGEOT,205,GTI,"
                            prix initial : 
                            17 500
                        ", 03/04/2022, PORTUGAL,ESSENCE,175 000 KM,1990,MANUELLE
"HYUNDAI
I30
1.6STYLE",HYUNDAI,I30,1.6,"
                            prix initial : 
                            9 900
                        ", 30/04/2022, PORTUGAL,DIESEL,267 000 KM,2010,MANUELLE
"PORSCHE
911",PORSCHE,911,,"

                              36 500 €  ", 31/05/2022, PORTUGAL,ESSENCE,195 000 KM,2002,MANUELLE
"MERCEDES
CLASSE E COUPE
E 220",MERCEDES,CLASSE E COUPE,E 220,"
                            prix initial : 
                            26 000
                        ", 29/07/2022, PORTUGAL,DIESEL,175 000 KM,2014,MANUELLE
"MERCEDES
CLASSE C
C 2202.1",MERCEDES,CLASSE C,C 220,"

                              4 000 €  ", 04/09/2022, PORTUGAL,DIESEL,475 000 KM,2000,MANUELLE
"LAND ROVER
RANGE ROVER SPORT
TDV6V6 3.0HSE DYNAMICAWD",LAND ROVER,RANGE ROVER SPORT,TDV6,"

                              63 900 €  ", 26/09/2022, PORTUGAL,DIESEL,137 000 KM,2018,AUTOMATIQUE
"NISSAN
LEAF
N CONNECTA",NISSAN,LEAF,N CONNECTA,"
                            prix initial : 
                            21 999
                        ", 08/12/2022, PORTUGAL,ELECTRIQUE,95 000 KM,2018,AUTOMATIQUE
"MG
ZT
2.0",MG,ZT,2.0,"
                            prix initial : 
                            5 450
                        ", 06/01/2023, PORTUGAL,DIESEL,275 000 KM,2005,MANUELLE
"RENAULT
CAPTUR
0.9",RENAULT,CAPTUR,0.9,"

                              15 990 €  ", 11/01/2023, PORTUGAL,ESSENCE,99 500 KM,2017,MANUELLE
"RENAULT
MEGANE
E-TECHICONIC",RENAULT,MEGANE,E-TECH,"
                            prix initial : 
                            49 500
                        ", 28/02/2023, PORTUGAL,HYBRIDE,10 000 KM,2022,AUTOMATIQUE
"NISSAN
NAVARA
2.54X4",NISSAN,NAVARA,2.5,"
                            prix initial : 
                            14 600
                        ", 23/03/2023, PORTUGAL,DIESEL,275 000 KM,2006,MANUELLE
"HYUNDAI
I30
1.6N LINE",HYUNDAI,I30,1.6,"

                              29 800 €  ", 23/03/2023, PORTUGAL,DIESEL,61 002 KM,2021,MANUELLE
"BMW
I3",BMW,I3,,"

                              35 900 €  ", 29/03/2023, PORTUGAL,ELECTRIQUE,31 130 KM,2020,AUTOMATIQUE
"BMW
I3",BMW,I3,,PRIX INITIAL : 23 500, 04/04/2023, PORTUGAL,ELECTRIQUE,45 000 KM,2017,AUTOMATIQUE
"AUDI
A4 CABRIOLET
2.0",AUDI,A4 CABRIOLET,2.0,PRIX INITIAL : 14 999, 13/04/2023, PORTUGAL,DIESEL,155 000 KM,2006,MANUELLE
"HYUNDAI
IONIQ",HYUNDAI,IONIQ,,PRIX INITIAL : 26 500, 02/05/2023, PORTUGAL,ELECTRIQUE,75 000 KM,2020,AUTOMATIQUE
"HYUNDAI
I20
1.2CONFORT",HYUNDAI,I20,1.2,PRIX INITIAL : 18 450, 04/05/2023, PORTUGAL,ESSENCE,25 963 KM,2022,MANUELLE
"HYUNDAI
I10
1.0CONFORT",HYUNDAI,I10,1.0,"

                              16 400 €  ", 04/05/2023, PORTUGAL,ESSENCE,13 146 KM,2022,MANUELLE
"HYUNDAI
TUCSON
1.6",HYUNDAI,TUCSON,1.6,PRIX INITIAL : 43 950, 04/05/2023, PORTUGAL,HYBRIDE,13 500 KM,2022,AUTOMATIQUE
"HYUNDAI
I20
1.2CONFORT",HYUNDAI,I20,1.2,PRIX INITIAL : 19 250, 04/05/2023, PORTUGAL,ESSENCE,9 500 KM,2022,MANUELLE
"VOLKSWAGEN
GOLF
GTI1.6",VOLKSWAGEN,GOLF,GTI,"

                              17 900 €  ", 10/05/2023, PORTUGAL,ESSENCE,165 000 KM,1982,MANUELLE
"HYUNDAI
I30
1.0STYLE",HYUNDAI,I30,1.0,PRIX INITIAL : 27 250, 10/05/2023, PORTUGAL,ESSENCE,12 KM,2023,MANUELLE
"MERCEDES
CLASSE S
S 400V6 3.04MATIC",MERCEDES,CLASSE S,S 400,PRIX INITIAL : 61 900, 13/05/2023, PORTUGAL,DIESEL,119 800 KM,2017,AUTOMATIQUE
"RENAULT
LAGUNA
1.9",RENAULT,LAGUNA,1.9,PRIX INITIAL : 2 250, 18/05/2023, PORTUGAL,DIESEL,325 000 KM,2002,MANUELLE
"OPEL
CORSA
1.2ENJOY",OPEL,CORSA,1.2,PRIX INITIAL : 7 490, 18/05/2023, PORTUGAL,ESSENCE,105 500 KM,2009,MANUELLE
"HYUNDAI
TUCSON
1.6PREMIUM",HYUNDAI,TUCSON,1.6,PRIX INITIAL : 41 300, 19/05/2023, PORTUGAL,HYBRIDE,22 152 KM,2022,AUTOMATIQUE
"MINI
CLUBMAN
ONE1.5",MINI,CLUBMAN,ONE,"

                              33 500 €  ", 25/05/2023, PORTUGAL,DIESEL,33 450 KM,2021,AUTOMATIQUE
"BMW
SERIE 2 GRAN TOURER
216EDITION AVANTAGE",BMW,SERIE 2 GRAN TOURER,216,PRIX INITIAL : 35 500, 25/05/2023, PORTUGAL,DIESEL,31 827 KM,2021,AUTOMATIQUE
"VOLVO
V60
D32.0R DESIGN",VOLVO,V60,D3,PRIX INITIAL : 16 000, 12/07/2023, PORTUGAL,DIESEL,185 000 KM,2011,MANUELLE
"HYUNDAI
TUCSON
1.6",HYUNDAI,TUCSON,1.6,PRIX INITIAL : 454 500, 21/07/2023, PORTUGAL,HYBRIDE,30 215 KM,2022,AUTOMATIQUE
"NISSAN
SUNNY
1.4SLX",NISSAN,SUNNY,1.4,PRIX INITIAL : 3 750, 28/07/2023, PORTUGAL,ESSENCE,65 000 KM,1989,MANUELLE
"ABARTH
FIAT 595
1.4",ABARTH,FIAT 595,1.4,"

                              17 900 €  ", 19/08/2023, PORTUGAL,ESSENCE,109 000 KM,2016,MANUELLE
"CITROEN
C3
1.2EXCLUSIVE",CITROEN,C3,1.2,PRIX INITIAL : 10 900, 25/08/2023, PORTUGAL,ESSENCE,95 731 KM,2014,MANUELLE
"CITROEN
C4
1.6",CITROEN,C4,1.6,"

                              9 800 €  ", 27/08/2023, PORTUGAL,DIESEL,160 000 KM,2013,MANUELLE
"BMW
X1
SDRIVE 18D2.0",BMW,X1,SDRIVE 18D,PRIX INITIAL : 13 250, 29/08/2023, PORTUGAL,DIESEL,175 000 KM,2011,MANUELLE
"BMW
SERIE 3 TOURING
320SPORT",BMW,SERIE 3 TOURING,320,PRIX INITIAL : 33 600, 29/08/2023, PORTUGAL,DIESEL,91 866 KM,2017,AUTOMATIQUE
"BMW
SERIE 3 TOURING
318",BMW,SERIE 3 TOURING,318,PRIX INITIAL : 47 600, 04/09/2023, PORTUGAL,DIESEL,30 000 KM,2022,AUTOMATIQUE
"HYUNDAI
KAUAI
1.0PREMIUM",HYUNDAI,KAUAI,1.0,PRIX INITIAL : 28 900, 15/09/2023, PORTUGAL,ESSENCE,1 500 KM,2023,MANUELLE
"HYUNDAI
I10
1.0CONFORT",HYUNDAI,I10,1.0,"

                              17 900 €  ", 15/09/2023, PORTUGAL,ESSENCE,10 KM,2023,MANUELLE
"HYUNDAI
I30
1.0STYLE",HYUNDAI,I30,1.0,"

                              21 700 €  ", 15/09/2023, PORTUGAL,ESSENCE,44 032 KM,2022,MANUELLE
"HYUNDAI
KAUAI",HYUNDAI,KAUAI,,"

                              33 900 €  ", 15/09/2023, PORTUGAL,ELECTRIQUE,68 500 KM,2021,AUTOMATIQUE
"HYUNDAI
IONIQ 6
PREMIUM",HYUNDAI,IONIQ 6,PREMIUM,PRIX INITIAL : 57 250, 15/09/2023, PORTUGAL,ELECTRIQUE,2 150 KM,2023,AUTOMATIQUE
"NISSAN
QASHQAI
E-POWER1.5N CONNECTA",NISSAN,QASHQAI,E-POWER,"

                              38 990 €  ", 23/09/2023, PORTUGAL,HYBRIDE,10 000 KM,2023,AUTOMATIQUE
"MERCEDES
CLK 270",MERCEDES,CLK 270,,"

                              9 000 €  ", 23/09/2023, PORTUGAL,DIESEL,275 000 KM,2004,MANUELLE
"BMW
SERIE 5
535",BMW,SERIE 5,535,PRIX INITIAL : 25 000, 02/10/2023, PORTUGAL,DIESEL,165 000 KM,2010,-
"MERCEDES
CLASSE C
C 220EXCLUSIVE EDITION",MERCEDES,CLASSE C,C 220,"

                              25 200 €  ", 07/10/2023, PORTUGAL,DIESEL,190 000 KM,2016,MANUELLE
"RENAULT
MEGANE
1.3GT LINE",RENAULT,MEGANE,1.3,PRIX INITIAL : 22 900, 07/10/2023, PORTUGAL,ESSENCE,80 900 KM,2019,AUTOMATIQUE
"BMW
SERIE 3 CABRIOLET
M3",BMW,SERIE 3 CABRIOLET,M3,"

                              44 950 €  ", 11/10/2023, PORTUGAL,ESSENCE,2 500 KM,2005,MANUELLE
"HYUNDAI
I30
1.6",HYUNDAI,I30,1.6,PRIX INITIAL : 17 750, 14/10/2023, PORTUGAL,DIESEL,82 915 KM,2017,MANUELLE
"TOYOTA
AVENSIS
2.0",TOYOTA,AVENSIS,2.0,"

                              8 000 €  ", 18/10/2023, PORTUGAL,DIESEL,258 952 KM,2006,MANUELLE
"NISSAN
X-TRAIL
1.6N CONNECTA",NISSAN,X-TRAIL,1.6,PRIX INITIAL : 23 000, 18/10/2023, PORTUGAL,DIESEL,80 000 KM,2016,MANUELLE
"TRIUMPH
SPITFIRE",TRIUMPH,SPITFIRE,,PRIX INITIAL : 19 500, 20/10/2023, PORTUGAL,ESSENCE,55 000 KM,1980,MANUELLE
"MITSUBISHI
PAJERO
2.8",MITSUBISHI,PAJERO,2.8,"

                              12 990 €  ", 21/10/2023, PORTUGAL,DIESEL,185 000 KM,2000,MANUELLE
"BMW
SERIE 3
3202.0SPORT",BMW,SERIE 3,320,"

                              31 990 €  ", 04/11/2023, PORTUGAL,DIESEL,185 000 KM,2020,AUTOMATIQUE
"MERCEDES
CLASSE A
A 180",MERCEDES,CLASSE A,A 180,PRIX INITIAL : 16 990, 04/11/2023, PORTUGAL,DIESEL,198 490 KM,2013,MANUELLE
"PEUGEOT
5008
1.5ALLURE",PEUGEOT,5008,1.5,"

                              23 400 €  ", 08/11/2023, PORTUGAL,DIESEL,105 264 KM,2018,MANUELLE
"SEAT
IBIZA
1.4",SEAT,IBIZA,1.4,PRIX INITIAL : 13 500, 09/11/2023, PORTUGAL,DIESEL,175 000 KM,2016,MANUELLE
"MERCEDES
CLA 220",MERCEDES,CLA 220,,"

                              25 490 €  ", 12/11/2023, PORTUGAL,DIESEL,149 000 KM,2013,AUTOMATIQUE
"MERCEDES
CLASSE C
C 43 AMG",MERCEDES,CLASSE C,C 43 AMG,PRIX INITIAL : 65 000, 21/11/2023, PORTUGAL,ESSENCE,41 000 KM,2018,AUTOMATIQUE
"BMW
X5
35D3.0",BMW,X5,35D,"

                              17 000 €  ", 22/11/2023, PORTUGAL,DIESEL,275 000 KM,2009,AUTOMATIQUE
"OPEL
CAMPO",OPEL,CAMPO,,PRIX INITIAL : 8 250, 24/11/2023, PORTUGAL,DIESEL,165 000 KM,1998,MANUELLE
